9000 3
1119,398,121
1469,434,205
1135,305,270
994,402,260
253,57,62
512,46,66
1858,437,499
216,59,22
1799,863,380
2041,808,96
1532,395,310
1721,455,398
2665,1053,280
1893,886,146
2920,1794,455
2567,1178,491
818,346,138
594,290,166
1909,1063,237
2506,801,582
1770,826,449
1674,388,490
2086,602,470
1885,963,255
119,28,23
324,104,87
2864,1422,1003
660,318,63
335,53,119
2007,978,455
2009,947,117
2010,788,218
1746,583,545
1955,626,603
137,48,18
133,48,18
2514,1334,289
1238,324,122
1807,689,180
2402,832,186
2701,739,738
1976,982,155
2613,1609,950
469,121,59
96,50,4
520,129,115
611,208,155
923,387,95
1294,572,199
1037,388,317
1501,480,353
332,119,113
838,255,166
3075,1654,528
829,311,264
2638,1277,476
960,174,222
2284,646,513
3053,1391,203
1157,352,257
1191,430,175
2160,759,445
870,259,233
486,89,113
458,142,33
1280,685,135
65,20,10
78,30,16
989,321,214
858,185,182
1730,674,282
1937,760,127
196,48,33
197,81,51
1531,573,304
2402,1301,753
2135,701,545
162,47,29
1022,393,93
3082,1665,922
1420,581,433
2101,850,381
2497,917,171
1297,600,170
2436,818,189
363,124,61
857,430,122
2426,970,562
1284,507,91
1498,745,129
601,271,46
897,474,83
291,77,31
1219,455,149
349,240,44
1915,826,709
2648,1240,688
1731,742,312
475,151,98
2556,1588,193
19,8,1
17,6,1
2493,1618,306
1602,722,285
2734,2295,373
327,117,61
1421,672,247
1324,644,167
378,90,31
1476,668,477
254,63,22
1290,290,366
916,327,139
202,37,46
865,412,43
372,186,74
1734,632,455
3003,1274,1000
2279,1029,554
1924,804,194
1434,500,339
1375,472,326
936,303,193
1838,1027,175
2544,1444,369
2415,1185,515
2630,1735,622
2136,1202,500
2699,2055,477
1114,377,270
457,149,82
520,210,88
2401,804,291
1297,385,344
2481,1212,525
2664,1072,531
1404,509,330
2347,1148,703
1401,478,324
2834,1598,300
2216,758,656
746,287,58
1083,413,256
81,33,3
1115,385,260
814,195,223
1610,533,392
625,316,89
397,150,43
1279,548,95
653,78,166
2616,1025,217
562,169,69
1462,556,150
2258,640,246
1063,473,92
440,109,104
848,214,210
45,17,9
2189,702,255
2031,969,631
2069,997,518
1642,496,419
2101,1262,208
1971,1462,323
774,358,153
746,351,149
1920,941,119
972,527,181
1573,695,272
2392,929,668
463,308,82
2373,1075,164
2555,1377,476
433,169,31
756,300,124
2813,794,927
1787,1044,387
189,87,25
1314,667,238
2924,2262,458
1437,816,119
2486,1126,323
2873,1598,202
290,44,27
1123,418,286
2091,1524,234
682,259,61
391,102,123
2431,1000,189
1061,455,151
646,261,70
1673,621,207
2218,790,199
825,241,159
2344,1201,596
1950,609,173
1761,624,132
2062,703,164
1334,411,304
156,30,29
1178,381,275
1684,984,331
875,270,221
2367,1193,192
3029,1876,407
800,107,185
756,264,164
2781,1406,476
1659,743,437
667,174,184
638,166,178
447,213,109
888,245,238
1276,290,350
958,473,206
860,537,159
2063,1809,317
860,167,122
424,88,89
189,76,22
611,311,96
308,145,86
2892,1438,1013
278,89,26
2559,1051,411
2017,727,566
1158,536,85
1670,842,557
2613,1436,206
190,70,23
1523,443,67
1495,633,242
1254,690,295
1584,726,398
3001,1183,539
93,15,17
132,47,22
2653,1565,712
1547,616,210
273,112,74
210,79,57
565,211,143
171,46,44
2853,1824,417
2734,1585,391
2202,1211,536
2657,1817,610
2894,1395,218
2914,1692,974
2277,823,513
2850,1394,840
370,82,96
2253,1218,222
2317,903,605
1001,323,227
702,250,134
129,41,18
1656,532,473
1617,430,528
1689,724,130
1763,713,273
1531,443,155
3127,1649,457
2126,974,214
1178,567,186
873,450,151
1685,726,265
35,4,9
1492,611,453
1436,700,410
377,83,40
418,215,89
2305,1295,210
1244,367,267
3081,2186,398
1808,771,114
304,91,60
2762,1767,427
2497,887,869
1292,500,227
1278,526,114
486,253,57
2315,1126,614
1490,458,105
349,175,43
344,173,43
2543,1341,270
461,231,69
183,51,17
115,29,8
52,15,7
3089,1720,361
2059,885,261
535,197,76
2458,965,854
2616,1451,618
942,453,158
227,106,42
1918,1052,556
1304,446,99
2237,1245,177
1819,653,188
1491,414,216
2004,950,423
2278,872,219
2502,1616,228
2163,440,436
703,199,170
2489,1103,278
1647,676,600
1127,499,159
888,255,251
882,253,250
1385,349,101
1106,378,195
234,129,36
2536,1026,622
761,347,94
3023,2217,557
917,298,262
1505,631,366
3182,1491,1005
2960,1578,195
2557,1375,634
413,163,63
459,147,57
488,144,106
867,417,168
1785,765,522
267,99,31
92,22,13
1260,325,131
1168,406,73
2545,1203,279
1998,1329,198
2816,1767,435
2696,1410,511
2407,855,235
1676,707,274
1469,621,248
1792,662,417
1405,601,322
2952,1603,1026
1344,469,376
3113,2115,805
2395,1214,202
409,124,91
2787,1762,291
2090,298,477
842,195,95
570,211,53
552,204,53
311,78,54
1161,510,123
219,54,49
154,28,33
419,117,51
1566,521,417
1292,648,236
760,199,77
2801,1677,670
36,12,10
1092,494,272
2019,1223,431
273,122,39
3270,1266,235
1868,706,177
413,144,62
1965,629,177
373,89,86
2112,1021,610
128,26,30
1007,487,280
2669,1627,694
2017,687,504
723,569,68
1971,764,146
1014,417,55
612,273,36
1075,556,183
441,143,131
2241,573,664
1971,890,125
1957,769,119
2401,412,377
2551,676,675
1491,657,86
199,98,46
1086,508,168
3024,2414,405
1389,773,101
1771,998,451
2870,1136,386
2764,1410,297
704,202,58
1197,340,275
2065,1325,215
161,48,40
2395,1184,600
573,235,57
772,239,163
2525,1333,668
704,312,68
423,155,118
1542,521,381
221,109,38
2012,932,135
1910,538,531
1402,412,206
2032,710,244
1982,988,264
2150,963,226
482,257,57
397,89,77
2568,1071,187
332,98,51
94,22,12
2834,1606,639
1739,716,117
640,262,120
866,356,113
2733,905,260
1208,345,65
669,191,132
345,105,77
1069,261,255
2732,1213,268
862,394,75
615,315,46
815,263,243
2578,1354,426
2605,1525,416
1574,616,332
1828,983,462
1519,492,169
1609,312,321
742,200,193
1011,513,207
451,408,64
324,74,81
1217,672,293
464,83,128
783,332,191
1321,608,200
701,276,121
620,332,79
1190,583,67
1197,431,351
222,67,10
2616,1080,420
1945,752,534
1812,796,592
2444,1386,324
1176,620,98
2120,1006,143
2426,703,178
2992,1795,288
2475,1203,718
2706,1759,872
673,255,82
691,332,102
2458,1075,624
609,294,103
461,157,30
2706,1404,655
204,65,49
1213,587,140
627,171,203
1131,417,131
2970,1921,409
521,143,139
2567,1471,334
1012,304,115
160,55,25
852,249,90
1391,768,115
100,41,15
2484,1474,618
126,49,32
25,10,7
101,39,25
2226,896,453
1946,805,393
2138,979,180
1031,350,135
1772,740,664
2467,1597,781
1276,387,306
2567,1305,770
1931,981,148
1570,395,94
2626,1234,685
1664,505,396
880,279,89
1132,353,246
74,21,11
1214,562,117
2704,1146,399
1573,408,517
330,153,97
2157,986,301
2224,794,251
1604,737,250
1571,612,162
2878,1392,516
1781,415,458
2321,917,642
1114,569,320
2864,1491,879
1644,905,273
969,397,198
2190,1174,189
682,198,143
2427,1632,329
2441,740,856
408,108,110
1279,603,99
2344,796,170
471,214,81
1331,498,139
2397,1076,623
2158,1165,235
385,163,70
69,13,8
1281,517,141
432,179,63
1323,336,290
1675,742,420
1754,696,121
2277,1192,584
2626,1622,348
1788,818,169
1324,369,201
650,226,137
1651,674,313
1217,456,125
734,256,72
483,200,53
2791,1962,216
202,54,60
1994,1106,368
432,184,48
2023,838,220
1546,606,544
685,227,69
1229,616,123
1402,634,192
562,189,132
1172,280,322
107,35,14
343,173,44
195,75,29
2025,1013,208
1126,352,272
522,130,127
3070,1301,986
110,69,12
2770,1549,710
827,355,86
367,159,45
397,164,37
2300,1010,704
2760,1043,170
1749,902,244
2248,1448,350
2454,1500,387
1901,568,120
1690,756,338
2663,2056,427
312,144,79
2182,768,252
542,282,137
2155,1116,432
1822,610,308
2740,1564,994
979,334,246
2230,828,586
895,329,231
1567,988,302
51,14,18
3005,2076,682
160,53,36
1552,251,362
163,80,33
900,212,102
219,138,53
1467,600,350
487,176,116
404,146,97
418,175,52
2922,1255,922
332,138,58
695,342,156
1443,528,499
1989,1016,445
2149,1025,560
3018,1909,545
57,25,15
473,131,42
849,293,66
2253,859,254
1170,404,215
732,275,119
1056,423,312
924,520,83
2736,1742,332
1582,577,114
2646,1867,244
106,57,19
1682,835,169
731,236,125
724,236,124
3028,889,973
128,42,43
3114,1782,518
875,352,223
122,45,31
753,307,192
1932,272,265
2505,608,697
304,168,60
890,273,161
3073,2041,447
195,58,57
17,11,8
48,7,16
130,40,33
3085,2345,344
1918,1005,264
1567,817,128
2206,1356,555
498,229,117
2549,980,334
3064,1541,268
1104,404,270
2405,934,579
2272,1179,630
836,349,110
2240,852,615
172,64,28
2090,781,163
1792,631,653
2587,916,783
1843,1142,227
1453,696,203
1990,952,256
2556,1230,199
3064,1874,392
1174,613,170
256,71,70
2045,805,175
1890,738,166
323,122,34
1497,631,237
2489,1059,488
479,191,38
1561,424,184
2579,923,260
845,278,173
1051,246,277
2457,1516,353
2904,1909,504
234,74,43
2166,1228,257
858,323,104
114,37,9
744,286,95
1578,319,455
1609,284,356
3281,3041,430
936,289,194
2088,1009,496
1291,582,214
31,9,9
745,123,169
1658,622,483
1684,463,493
2854,1263,955
870,412,251
3054,1552,729
1848,657,533
688,396,48
2265,1218,217
1250,376,113
1278,384,375
2857,1779,855
2488,1760,824
284,83,39
146,22,28
286,147,41
532,208,47
1968,809,435
836,332,184
2817,1033,611
3136,1170,578
279,80,58
3031,1890,705
942,401,77
1972,373,331
972,228,227
1600,509,140
122,27,10
1478,482,130
922,509,103
626,150,138
698,232,95
2377,1242,181
141,71,39
155,66,17
2569,1552,599
980,223,284
267,76,83
630,293,70
277,96,54
2980,1192,1074
1002,254,185
2995,1403,851
1798,874,139
2689,930,139
2687,1186,616
2403,924,557
469,182,50
2250,837,580
2714,1045,337
2057,846,296
913,310,176
1217,464,117
1421,705,465
2594,1029,289
963,404,173
2590,1053,299
1079,402,190
2697,1435,424
1586,815,307
1155,500,332
468,189,77
669,238,170
511,157,55
1463,431,296
1326,672,372
1655,859,271
1556,649,380
1711,756,303
753,344,198
1751,680,373
341,127,56
1658,863,182
168,78,34
1951,608,115
1858,648,151
1405,561,533
44,21,4
1650,922,175
3013,1671,319
331,111,31
2166,912,687
1890,938,412
282,71,56
2956,1547,819
668,265,57
778,315,51
2159,1174,475
1058,549,85
936,248,115
1003,378,197
801,393,190
1930,760,328
3029,2122,251
640,168,180
44,10,7
1386,678,210
374,171,27
534,85,87
385,132,101
532,223,60
102,27,26
78,20,9
560,157,129
1333,507,339
1816,618,194
1545,624,194
937,373,262
788,355,133
454,139,107
2758,1527,294
2976,1472,1023
2526,1101,543
1773,718,366
789,210,81
1733,557,120
2638,1551,367
2819,1594,466
138,52,53
52,8,7
2308,1165,478
1151,287,270
2778,1137,223
2610,1932,434
3018,1270,249
769,327,160
197,59,23
1984,957,513
1297,416,286
85,34,13
234,52,22
2774,981,257
869,288,210
2804,1604,531
1227,713,113
2171,860,530
2965,2275,703
1882,730,167
658,162,134
2580,1325,246
1628,393,136
1136,176,275
1437,423,127
308,133,48
2227,1119,483
591,197,159
312,171,27
2660,1046,938
204,74,13
2004,976,489
408,217,93
1676,914,384
1610,746,397
2680,1674,490
2871,1086,253
1498,593,350
841,296,177
1513,484,173
1361,447,155
399,132,38
359,51,106
1793,532,228
1739,625,350
1148,393,220
591,232,130
2328,804,527
258,87,64
946,339,235
2629,1621,553
1128,299,271
1499,787,166
1282,901,154
2957,1480,665
39,12,3
1951,1217,159
655,283,76
3060,2185,533
513,170,144
414,132,19
1377,673,335
328,141,77
1709,563,274
399,103,98
2818,2000,373
656,344,48
157,61,18
154,52,29
2733,1111,364
2514,1155,296
680,381,91
682,374,44
372,101,63
1767,792,494
65,28,4
1827,622,447
2636,937,710
1116,393,80
2049,642,642
1236,385,300
313,134,95
1017,395,323
1796,777,187
1334,350,171
3032,1393,246
1084,535,126
199,83,21
885,452,105
351,126,35
1505,595,107
1436,581,97
81,34,10
2188,1054,293
845,335,169
1747,843,348
1445,629,78
462,232,32
642,222,174
607,211,167
1365,587,143
1557,634,151
760,157,59
879,378,168
723,120,174
2670,971,240
2177,1294,318
1917,732,191
2637,1408,449
1778,334,408
1593,517,216
2044,1188,280
977,205,240
1999,801,579
2897,1110,832
405,220,63
1812,461,627
718,297,138
1963,717,565
2655,1641,206
706,289,66
848,270,179
601,179,144
1513,662,323
2689,1006,631
2039,612,335
1003,575,128
886,524,112
2390,1446,536
393,126,31
265,67,64
1070,261,96
1501,919,198
1428,603,180
50,24,14
2033,1213,205
89,36,11
2383,1280,607
837,142,222
919,316,153
1435,569,263
2825,1805,959
2312,1061,628
801,347,45
263,103,18
2499,1066,601
2807,1341,536
965,606,83
1650,625,298
2484,983,375
2626,1279,180
845,277,268
1779,1002,437
1161,498,160
2502,1134,366
2110,1178,405
2147,953,715
168,62,27
1765,336,459
705,303,172
958,446,290
417,162,47
973,484,198
1587,698,279
3048,1754,333
447,138,81
8,2,3
2212,777,250
1949,1159,222
2923,1352,709
760,223,66
899,443,103
2170,841,138
499,127,182
1549,841,247
191,95,30
1358,746,217
2692,1079,662
1024,421,48
958,594,81
2653,1574,232
2927,1577,278
2007,925,489
3072,1704,837
701,298,55
354,194,33
2378,1268,491
522,211,47
139,57,8
99,35,8
1011,470,236
1185,410,242
1038,747,109
953,378,103
772,121,117
123,8,15
114,18,28
940,310,127
2139,826,389
91,42,13
174,57,55
1379,633,118
1347,490,146
2098,802,523
513,149,40
352,178,62
581,261,31
462,218,28
1221,407,321
2948,2397,502
2637,1279,834
1966,748,469
2106,843,506
1084,502,127
857,365,118
2091,871,547
1419,545,101
2412,823,170
909,400,57
830,352,51
2655,1478,374
1695,748,334
632,137,146
2597,1511,386
1529,953,235
1068,558,151
1349,714,154
1028,567,101
1141,498,255
906,366,72
2618,1330,406
2738,1508,417
1642,500,144
130,74,33
3088,2037,986
1672,779,140
2585,1299,696
1406,706,197
1355,609,267
556,259,115
799,350,152
2946,1534,273
1755,423,165
1769,314,462
438,155,56
811,498,132
1822,875,406
1051,300,258
803,280,179
2536,825,765
787,388,130
1488,582,274
1996,902,473
3002,2085,684
2219,1267,187
2298,824,183
1539,750,256
703,295,177
1425,534,182
1119,438,234
1143,507,107
386,161,48
1864,520,619
1096,466,281
2824,1829,650
2047,532,488
813,571,104
1722,1114,204
2422,1400,317
2821,1475,718
545,185,114
258,127,37
1857,1267,151
1556,569,171
2662,1432,635
2408,1186,172
1254,555,231
2349,1094,262
2990,2175,326
828,286,202
231,100,41
2552,1084,310
2788,1162,306
245,107,61
313,152,52
337,67,19
375,187,42
1499,454,156
2120,1176,541
2739,1409,769
1924,846,238
2809,950,681
1220,440,286
200,81,35
871,291,69
1277,517,394
1403,466,402
491,172,164
2382,1135,330
70,21,16
964,341,128
701,201,93
1206,386,231
2577,1196,225
986,425,68
1204,529,89
1419,500,384
2487,1054,266
2220,844,189
796,180,132
2477,1219,341
2309,721,190
2043,1504,306
2886,1730,607
2073,1130,255
196,76,28
65,12,8
131,64,20
307,129,47
1279,202,300
1154,136,257
516,110,140
3255,2633,652
1341,484,304
2716,1330,629
331,169,56
2559,1674,384
729,112,190
1411,484,378
913,313,241
1531,345,453
2472,1017,610
2640,1106,776
176,60,34
779,319,199
840,271,259
781,138,87
2184,734,498
2657,1495,377
1806,657,545
110,30,32
738,269,142
476,233,114
2435,976,546
919,372,77
767,323,66
842,310,79
1795,522,496
1354,467,209
2418,1651,179
3126,2326,853
2878,1637,956
950,434,171
2065,927,202
2435,854,514
2027,1038,189
2804,1305,464
318,113,100
353,123,50
320,118,47
1594,752,172
2096,1074,397
3093,2176,483
270,95,33
230,81,23
2526,1259,581
353,151,78
500,114,29
258,30,78
94,11,23
228,65,64
2336,1293,206
3020,1450,667
2604,1061,861
327,141,58
2840,1486,996
1138,492,74
1738,567,94
2860,1171,688
614,257,132
1633,671,413
2078,1317,197
2012,918,449
1334,625,301
678,293,148
106,34,27
68,23,16
3102,1431,367
2170,813,262
2257,981,485
2728,1414,226
2233,832,703
1308,583,287
737,428,100
2717,1741,468
91,40,24
440,134,43
2462,1032,286
1251,417,209
2208,735,772
536,181,64
72,23,8
1458,467,335
1086,393,307
2102,764,307
1918,969,500
774,358,165
1850,828,395
845,353,166
1005,475,229
1962,848,549
1732,551,227
484,187,153
944,357,232
1157,482,179
2587,1068,623
2161,1155,465
600,289,81
1597,803,330
2041,956,500
2613,1000,216
244,103,32
3171,1400,248
1358,721,160
2517,1296,242
2924,1458,273
222,62,28
2329,1059,718
1276,646,392
1053,413,326
1994,738,467
1108,613,299
117,40,21
1824,687,176
1746,337,287
1057,386,209
617,219,49
1086,366,103
432,251,35
502,248,36
646,249,110
95,32,18
551,217,92
1703,656,190
2565,714,507
1065,411,123
1219,319,123
1074,300,286
2019,594,551
434,158,70
580,168,129
408,111,47
2997,2099,553
584,289,148
2414,1161,244
2470,777,593
1567,578,396
903,199,197
2125,948,477
433,175,50
114,34,20
358,127,27
1303,642,179
1120,291,80
704,173,54
2259,1046,194
1491,715,270
2960,1657,489
952,297,74
2690,1221,225
746,235,138
1291,529,373
1785,931,316
604,231,127
2788,1288,372
1221,626,362
1291,452,102
589,206,112
3085,1989,909
729,242,124
246,118,58
2313,959,657
990,338,188
531,98,108
481,83,99
1267,505,140
2743,763,207
918,284,118
1879,722,417
554,204,127
1325,518,290
1438,517,327
1397,512,373
635,219,72
128,37,26
562,168,146
2595,798,821
331,97,109
1727,949,322
803,335,149
924,614,173
1002,403,250
719,358,193
2462,1435,563
1762,945,179
753,244,73
591,293,90
99,49,15
977,361,176
2355,648,265
1851,515,227
1176,301,339
3011,1203,604
1300,662,172
1438,690,373
1292,470,93
429,130,81
1635,1207,179
1858,739,198
362,115,40
1611,701,512
2265,665,630
2470,1155,206
92,22,15
307,65,87
2462,1327,509
684,184,203
657,114,138
1696,1055,175
2281,395,601
1889,727,251
2283,1189,345
2211,938,282
2894,1102,439
2032,810,297
2033,1293,238
866,271,196
2211,1433,286
2630,1000,198
1762,735,385
1762,574,214
339,251,65
2426,1271,599
2659,1112,687
678,208,59
560,116,145
466,101,131
94,15,14
1427,548,217
2709,1061,712
1860,761,588
205,60,78
1444,733,166
559,196,51
1026,336,282
805,321,168
2174,617,229
3007,1473,244
1367,798,206
262,154,48
166,42,32
335,108,31
50,14,4
18,1,1
1993,909,422
1055,407,53
135,40,36
2551,1251,279
236,51,59
374,202,108
2818,1237,269
488,258,74
2428,809,318
575,140,43
2036,531,201
1811,1080,246
272,54,28
2782,1665,270
259,117,53
242,117,50
1972,804,256
87,46,23
74,35,21
885,173,230
2240,256,504
1120,525,346
1061,383,218
1664,520,98
2843,1310,690
1615,701,253
892,365,137
2687,1837,404
1777,728,384
1515,230,377
438,113,71
381,112,76
956,334,361
1011,258,271
764,331,192
127,32,27
2832,1443,734
1706,516,319
2522,1340,347
1326,630,151
1353,522,288
1856,686,402
1030,404,83
1744,187,163
938,286,90
2271,811,568
2567,1820,206
3122,2540,911
2735,1528,812
2269,1154,422
162,51,24
1695,905,221
108,37,34
1987,714,228
62,26,12
116,30,27
2432,1471,447
2722,1712,677
2748,1254,489
104,18,12
190,102,63
148,55,30
3192,2016,295
449,151,99
516,118,52
2449,1187,422
402,146,32
2830,1956,463
2493,680,564
751,244,96
543,198,68
2065,1011,516
2277,1032,191
314,90,61
2196,889,727
181,72,30
1283,460,77
2365,819,119
2668,1206,572
612,254,152
967,583,111
1709,1359,167
1082,362,225
3148,1351,547
1085,360,300
1400,628,172
2706,1430,251
193,40,28
1904,462,525
448,146,120
1456,316,405
1995,1001,594
1202,414,151
85,31,8
1117,383,143
1817,858,323
2311,1048,352
2581,938,217
2799,1720,360
1526,598,200
2599,1153,559
1565,746,308
3002,1993,983
674,125,153
412,81,120
1061,486,112
112,50,29
746,387,137
850,273,55
182,28,39
1531,510,230
1194,551,342
2573,1267,620
2593,1197,242
700,264,89
587,217,70
113,47,19
2213,1072,248
496,121,19
469,118,19
2250,986,492
519,171,69
2732,1645,524
2421,943,157
1747,688,120
620,327,100
1644,875,300
2404,1271,512
107,21,34
1756,487,138
2915,1345,206
1019,429,126
1648,758,589
114,51,11
2376,1323,367
2350,1438,221
2142,867,551
2126,554,630
1883,706,477
592,123,133
2947,1401,734
1481,744,115
2404,1232,322
1725,667,174
315,156,50
1105,308,227
387,160,41
131,30,13
563,258,53
459,214,62
259,124,36
2883,772,714
2184,751,201
142,50,36
814,270,198
2399,861,728
707,237,173
1852,1024,286
638,229,52
2888,2138,521
2609,1191,371
2776,1381,663
632,327,136
329,156,32
303,151,31
743,320,83
133,60,15
542,218,60
68,42,8
2273,1006,645
1856,527,195
1325,370,232
972,394,88
1393,383,122
290,135,89
1505,942,121
1313,285,359
2346,1752,256
2006,1104,374
1710,890,205
659,214,237
1971,990,386
2340,1198,367
2592,1083,351
877,379,253
1731,720,149
266,86,68
52,19,9
2486,1017,407
339,111,96
750,418,71
1863,1078,159
945,339,176
263,96,53
682,243,123
562,272,131
2236,982,723
2277,1164,509
2965,1590,256
2585,1017,249
750,250,161
1505,429,345
1912,942,426
980,424,72
1391,390,337
1928,915,262
2141,522,558
343,77,100
678,205,78
380,144,96
96,37,24
2273,760,486
1459,745,355
730,519,150
2147,592,173
110,43,18
320,68,79
1355,401,153
1008,260,112
489,145,57
519,115,55
1121,307,326
1515,802,199
2946,1645,830
1426,431,118
1483,924,181
1044,728,123
2800,819,727
2562,1352,209
2852,1767,546
1560,434,511
3046,1629,187
217,52,42
1611,576,201
2766,832,388
624,406,81
1443,616,147
1748,763,254
3104,2154,905
456,255,68
443,249,63
1165,475,179
1929,877,214
1850,1005,159
606,236,151
475,177,84
2706,1281,267
1702,564,198
949,260,127
594,192,47
743,425,110
1944,906,263
2644,1242,598
1695,748,364
606,352,102
2105,590,209
2641,1000,659
1422,521,246
2248,793,137
1099,443,313
1005,430,90
50,17,4
811,229,96
3215,1881,332
2879,1519,233
392,123,37
2024,776,354
464,225,63
1192,390,383
843,362,42
112,44,30
2733,1350,321
1595,630,197
202,113,30
505,300,79
105,28,37
217,79,21
2279,991,330
2085,1354,271
312,203,46
1773,1151,225
2772,1710,271
2933,1531,551
228,90,57
2390,958,280
905,271,37
1259,486,336
2401,1817,319
2225,395,588
792,339,71
1383,463,578
1122,324,295
378,94,87
744,230,208
265,66,30
99,34,7
86,29,15
1013,314,225
2878,1478,410
860,405,112
1219,428,217
256,96,32
2439,711,621
2281,1051,418
2466,1282,206
1334,523,131
161,82,58
2870,1397,238
2145,915,178
2561,844,560
2105,1046,476
2503,1115,423
1434,338,251
53,17,10
540,187,141
3121,1197,520
1096,337,128
1207,357,103
3315,2107,443
1063,251,255
825,268,169
2927,1537,686
573,123,151
85,21,17
2062,1187,770
1181,504,118
85,40,21
2441,1207,856
444,166,66
2244,588,243
972,307,336
587,193,126
2566,1474,417
834,279,200
1015,623,110
882,543,92
1327,1037,117
1165,366,341
3014,1461,595
2092,778,553
960,397,270
1132,381,283
64,35,14
2665,1381,282
571,271,45
773,243,65
900,226,266
2467,902,502
1843,1034,299
3154,1401,286
3027,1840,452
2586,1197,253
2114,888,281
2598,1098,459
3095,2101,1063
425,139,51
170,56,23
674,265,71
2747,669,1026
202,36,42
1649,544,327
348,74,111
43,13,9
1357,463,185
398,158,121
2630,1191,246
2171,1050,709
2772,1091,370
1940,802,441
2978,1421,697
2714,1357,270
2699,1380,163
1923,268,709
389,218,56
1885,1044,389
695,234,71
1690,828,357
95,24,26
70,10,19
2375,831,186
3103,1413,237
2076,800,219
1498,815,181
2955,1510,229
108,46,31
1657,776,160
1481,499,312
1946,625,563
3039,1435,846
2066,1013,99
1116,660,253
470,137,67
1194,463,105
1841,609,172
2420,1226,180
975,406,107
2305,553,498
771,230,157
2197,1003,174
1455,437,340
824,294,136
1901,695,504
668,279,180
1832,747,357
1293,505,290
508,182,111
527,220,131
1706,813,176
354,171,59
563,136,75
355,74,33
125,53,11
1823,1330,361
2034,581,242
3008,1670,356
164,54,45
897,283,75
934,432,260
2795,1408,310
1175,444,165
1582,851,236
1086,450,127
2432,1123,278
1889,744,300
1510,447,136
1875,809,145
1496,498,233
843,219,142
2505,1094,420
112,61,35
1742,524,161
1777,829,407
2881,1730,830
1637,779,112
92,32,16
46,18,7
363,114,63
1941,879,513
833,195,162
831,193,161
2527,1374,239
189,64,22
2548,996,269
2790,730,235
2287,740,485
2179,1062,578
1605,605,162
1556,740,344
270,105,39
1082,417,99
381,135,76
883,363,79
1783,632,476
535,192,69
655,271,84
254,103,28
401,168,56
140,33,22
121,29,28
1278,512,223
1585,762,244
356,187,34
2461,720,728
1471,512,324
725,462,152
545,260,54
817,251,187
1976,816,189
381,120,69
115,34,34
344,77,101
2207,780,472
344,158,69
1863,622,403
328,114,41
2020,1209,259
98,31,12
2643,1566,760
2149,693,672
2815,988,227
905,437,272
1075,285,289
994,273,270
509,117,96
2222,880,497
1902,460,739
2023,266,491
1840,819,211
3120,1338,439
2191,1272,253
1665,886,168
3150,1970,921
175,82,61
937,346,213
1662,744,150
548,213,145
140,46,26
2496,1108,286
2209,846,190
549,137,56
374,98,41
112,29,9
612,306,182
2223,1042,580
1037,418,105
2771,1367,660
1822,859,260
1718,791,231
25,10,11
2049,609,184
891,225,69
2902,1116,762
256,141,42
1127,367,342
984,440,185
809,173,77
769,165,73
3332,1893,310
2252,1152,170
3144,1495,447
421,58,98
386,150,41
535,255,85
616,291,102
580,276,94
1886,671,593
555,238,24
1314,743,206
1304,741,206
3078,1632,407
318,131,51
2261,991,184
1280,486,98
866,418,112
463,135,35
2366,1386,292
2899,1536,292
3047,1576,899
1350,478,182
3102,2404,511
1808,994,665
847,319,78
2553,971,633
1197,410,314
277,112,32
213,88,49
1268,551,205
1479,228,402
991,326,296
631,243,46
1848,714,429
2234,783,451
177,37,66
141,28,44
1965,622,546
716,196,206
307,120,35
712,231,63
1020,311,227
3070,1703,394
1176,446,118
293,102,92
1081,408,249
3063,1212,691
991,281,257
819,224,85
2304,805,220
2922,1639,233
2511,1279,744
2904,1579,564
2198,573,573
2700,1372,243
255,99,16
215,90,15
40,9,1
129,30,30
2106,677,468
1398,780,330
1757,777,268
1652,435,252
3120,1695,318
1714,742,453
313,131,33
782,355,82
2394,879,494
270,106,26
216,92,19
478,203,54
429,98,110
545,233,145
2716,1177,870
2880,1375,670
2309,506,700
367,108,74
252,96,27
2510,1141,639
894,332,97
2285,1115,705
1946,555,96
353,144,54
1007,350,312
437,126,39
66,13,7
371,113,32
2923,1497,426
169,43,45
3027,1691,258
65,31,8
2658,1690,233
26,7,5
2784,1485,255
759,151,95
136,46,11
190,74,24
381,90,106
1257,560,317
1159,555,149
2922,1350,301
3095,1803,319
122,30,19
1657,641,147
1746,769,257
2463,1010,350
2124,1016,416
2564,1578,829
2220,1055,219
3301,800,1530
718,252,124
1774,684,296
117,47,26
633,221,96
81,27,8
552,194,88
400,110,118
2800,1296,934
226,102,42
1423,495,204
436,175,69
987,320,135
2895,1336,634
2377,1057,202
1310,714,301
1707,671,391
2735,1137,177
708,247,81
800,104,256
877,310,116
1806,729,188
820,275,76
1772,1024,417
489,127,28
471,124,27
1481,405,435
2118,1139,191
2053,787,265
601,246,47
1602,880,183
156,48,22
2918,1445,247
1299,394,381
91,31,19
76,29,18
3056,1420,862
310,90,55
415,155,37
871,284,90
956,467,88
1541,387,238
2724,1231,223
2540,1116,257
1436,501,372
1021,418,236
569,211,94
870,204,81
1601,1179,295
2519,901,704
2040,859,454
2432,952,607
646,206,145
565,252,129
2750,1188,282
2623,1474,405
690,214,247
2962,1480,1258
81,35,15
64,33,15
2108,1075,305
1023,280,75
889,235,66
