7000 3
1656,532,473
1617,430,528
1689,724,130
3127,1649,457
1685,726,265
1870,1003,546
1492,611,453
1436,700,410
268,52,76
1238,276,161
87,20,4
3081,2186,398
2402,1259,723
304,91,60
2762,1767,427
1490,700,103
2292,781,169
1292,500,227
1278,526,114
1150,400,70
344,173,43
2543,1341,270
183,51,17
115,29,8
52,15,7
3089,1720,361
2059,885,261
2458,965,854
1918,1052,556
1675,1049,218
1819,653,188
1491,414,216
1429,421,218
2004,950,423
2278,872,219
2502,1616,228
366,123,63
2163,440,436
2489,1103,278
713,215,58
882,253,250
1106,378,195
917,298,262
3182,1491,1005
2960,1578,195
267,99,31
175,77,18
1260,325,131
1168,406,73
2545,1203,279
2816,1767,435
2696,1410,511
2005,841,477
139,40,6
1469,621,248
1792,662,417
2139,895,360
1405,601,322
2952,1603,1026
2088,878,600
1344,469,376
2395,1214,202
409,124,91
2787,1762,291
2090,298,477
1132,448,327
842,195,95
552,204,53
311,78,54
1161,510,123
219,54,49
218,41,53
154,28,33
419,117,51
760,199,77
1557,613,492
2801,1677,670
36,12,10
1092,494,272
2019,1223,431
3270,1266,235
469,165,46
1868,706,177
413,144,62
1965,629,177
373,89,86
2269,758,244
2112,1021,610
174,64,25
1709,640,433
128,26,30
1007,487,280
2669,1627,694
2017,687,504
1971,764,146
2239,1523,203
1075,556,183
441,143,131
2241,573,664
1971,890,125
2576,1389,421
1957,769,119
1491,657,86
1314,848,301
1086,508,168
3024,2414,405
1389,773,101
1771,998,451
1120,499,203
2870,1136,386
2535,1754,218
2065,1325,215
161,48,40
2395,1184,600
772,239,163
704,312,68
221,109,38
232,92,35
1910,538,531
1402,412,206
2032,710,244
1982,988,264
482,257,57
397,89,77
2568,1071,187
94,22,12
128,47,24
81,23,7
2834,1606,639
640,262,120
866,356,113
2733,905,260
669,191,132
345,105,77
2732,1213,268
2514,1530,419
862,394,75
615,315,46
402,176,28
1828,983,462
1978,1097,226
1519,492,169
1437,376,355
1609,312,321
742,200,193
1011,513,207
451,408,64
324,74,81
568,335,168
1998,1047,366
464,83,128
1321,608,200
701,276,121
620,332,79
1190,583,67
2616,1080,420
1812,796,592
2444,1386,324
1176,620,98
2120,1006,143
1750,785,566
1442,395,412
2992,1795,288
2475,1203,718
2706,1759,872
673,255,82
691,332,102
1853,817,131
2458,1075,624
609,294,103
461,157,30
204,65,49
1213,587,140
430,174,36
863,326,113
1131,417,131
2970,1921,409
521,143,139
2567,1471,334
1012,304,115
2484,1474,618
126,49,32
101,39,25
2226,896,453
1946,805,393
1031,350,135
2467,1597,781
2567,1305,770
1570,395,94
1664,505,396
1132,353,246
1496,406,373
2704,1146,399
1573,408,517
1504,586,116
330,153,97
2157,986,301
629,177,148
2563,1460,680
2321,917,642
1114,569,320
2864,1491,879
1654,658,439
969,397,198
682,198,143
2427,1632,329
2790,1371,748
339,259,41
2441,740,856
408,108,110
471,214,81
1331,498,139
2397,1076,623
350,126,57
2158,1165,235
2919,1503,304
531,231,75
2790,1609,277
1281,517,141
2377,1024,770
432,179,63
1754,696,121
2626,1622,348
1788,818,169
2292,1097,556
1217,456,125
483,200,53
2791,1962,216
432,184,48
1569,301,281
156,27,28
1546,606,544
562,189,132
1172,280,322
107,35,14
3049,2366,618
2025,1013,208
604,222,145
110,69,12
2770,1549,710
367,159,45
54,17,15
2248,1448,350
1901,568,120
2441,1366,523
312,144,79
721,363,151
2182,768,252
1579,579,340
2740,1564,994
804,381,60
2230,828,586
1586,1001,309
1567,988,302
3005,2076,682
2758,1676,278
900,212,102
1467,600,350
404,146,97
418,175,52
818,258,214
2339,873,219
2922,1255,922
332,138,58
695,342,156
1443,528,499
1989,1016,445
1029,452,288
57,25,15
1322,424,108
473,131,42
849,293,66
1420,614,145
2253,859,254
1561,549,473
732,275,119
438,129,96
1056,423,312
1105,297,227
636,325,78
2695,1253,647
1682,835,169
3028,889,973
1566,741,103
122,45,31
753,307,192
2439,931,167
1932,272,265
17,11,8
130,40,33
3085,2345,344
1918,1005,264
1567,817,128
498,229,117
883,394,148
861,381,146
2549,980,334
3064,1541,268
1104,404,270
2405,934,579
836,349,110
1130,526,126
456,110,129
2240,852,615
172,64,28
2090,781,163
1843,1142,227
1453,696,203
1990,952,256
2556,1230,199
3064,1874,392
256,71,70
1890,738,166
323,122,34
1497,631,237
2489,1059,488
2147,846,140
479,191,38
2083,804,388
2579,923,260
845,278,173
520,228,88
1051,246,277
2933,1062,261
508,217,46
2457,1516,353
234,74,43
2345,1330,566
858,323,104
114,37,9
1609,284,356
936,289,194
2088,1009,496
1658,622,483
1004,451,239
1175,412,61
688,396,48
2265,1218,217
1358,753,125
1250,376,113
1278,384,375
2857,1779,855
2488,1760,824
286,147,41
532,208,47
1968,809,435
1132,477,251
3136,1170,578
279,80,58
3031,1890,705
1284,353,183
3060,2008,763
972,228,227
1600,509,140
122,27,10
1478,482,130
922,509,103
626,150,138
1234,474,100
155,66,17
2569,1552,599
980,223,284
630,293,70
1088,391,187
811,295,133
2980,1192,1074
1002,254,185
776,173,179
1798,874,139
469,182,50
2505,1540,266
604,164,101
2714,1045,337
2057,846,296
1217,464,117
1514,446,453
1421,705,465
2594,1029,289
963,404,173
1396,501,143
2590,1053,299
1155,500,332
468,189,77
1463,431,296
1326,672,372
1655,859,271
1556,649,380
753,344,198
341,127,56
2374,707,917
168,78,34
2761,1072,670
2872,1600,266
3013,1671,319
331,111,31
762,332,171
2166,912,687
1890,938,412
1210,605,276
680,333,136
282,71,56
2956,1547,819
668,265,57
778,315,51
2159,1174,475
936,248,115
801,393,190
1930,760,328
1759,726,150
3029,2122,251
44,10,7
1386,678,210
534,85,87
385,132,101
1600,616,129
532,223,60
560,157,129
1333,507,339
1816,618,194
1545,624,194
788,355,133
2969,2294,494
454,139,107
2976,1472,1023
481,138,40
703,319,83
800,318,75
2626,1304,849
789,210,81
1612,680,156
2049,900,124
657,358,94
1733,557,120
2126,1262,162
2638,1551,367
138,52,53
1482,352,113
52,8,7
2308,1165,478
1151,287,270
1646,611,365
2778,1137,223
3018,1270,249
769,327,160
1984,957,513
1350,448,303
1297,416,286
1097,542,216
85,34,13
2774,981,257
2804,1604,531
3170,2264,951
1227,713,113
298,101,65
1922,1272,395
1882,730,167
658,162,134
2580,1325,246
1628,393,136
1136,176,275
1437,423,127
1432,423,126
2258,968,551
133,43,44
591,197,159
312,171,27
2660,1046,938
204,74,13
2004,976,489
408,217,93
1596,759,396
1610,746,397
2871,1086,253
1498,593,350
657,297,173
431,153,81
1361,447,155
1122,418,218
359,51,106
1793,532,228
946,339,235
2629,1621,553
1128,299,271
1282,901,154
2144,1380,227
1480,537,102
226,104,41
39,12,3
1951,1217,159
2179,1027,204
2523,571,755
74,34,17
513,170,144
2732,1161,200
2731,571,717
414,132,19
1377,673,335
1709,563,274
399,103,98
2818,2000,373
656,344,48
2546,1653,676
154,52,29
2514,1155,296
680,381,91
1834,774,205
682,374,44
893,265,211
372,101,63
521,164,148
2961,1365,814
1194,573,320
1767,792,494
313,134,95
1052,589,127
1017,395,323
1796,777,187
1334,350,171
3032,1393,246
1084,535,126
199,83,21
885,452,105
1505,595,107
1436,581,97
145,32,19
207,117,20
2188,1054,293
2592,1178,517
845,335,169
1747,843,348
1279,436,149
607,211,167
1365,587,143
1809,683,174
1557,634,151
723,120,174
2177,1294,318
1917,732,191
1043,380,72
874,352,119
2637,1408,449
1050,662,242
1935,1002,231
1778,334,408
1313,197,325
3311,2868,449
86,19,24
977,205,240
225,46,15
1073,279,333
1050,359,231
2897,1110,832
2150,819,148
3061,1546,665
310,83,51
405,220,63
1812,461,627
2022,1034,229
1766,743,159
3198,2268,986
136,57,24
2114,841,467
601,179,144
1513,662,323
2703,1669,518
1003,575,128
393,126,31
1706,694,328
581,152,157
265,67,64
1840,822,190
1070,261,96
868,196,75
1501,919,198
848,251,221
1428,603,180
50,24,14
2383,1280,607
906,437,213
837,142,222
1435,569,263
52,18,4
2825,1805,959
2312,1061,628
538,244,27
2499,1066,601
965,606,83
1080,337,330
2991,1222,378
2484,983,375
845,277,268
980,393,125
1161,498,160
2502,1134,366
1032,450,162
2110,1178,405
168,62,27
1765,336,459
2003,701,402
1663,749,462
958,446,290
417,162,47
3048,1754,333
455,140,84
447,138,81
2923,1352,709
760,223,66
2170,841,138
499,127,182
1549,841,247
191,95,30
1044,260,72
992,250,70
2842,1204,237
1024,421,48
2307,1093,959
2653,1574,232
2927,1577,278
1257,550,427
2007,925,489
3072,1704,837
354,194,33
2378,1268,491
82,42,20
1248,506,119
1011,470,236
1038,747,109
1755,1124,309
953,378,103
114,18,28
260,90,75
174,57,55
1347,490,146
132,48,24
125,63,39
2098,802,523
1183,459,281
915,343,242
462,218,28
1221,407,321
2637,1279,834
2091,871,547
373,104,26
1419,545,101
1137,320,187
909,400,57
830,352,51
622,312,91
949,243,75
58,30,13
1695,748,334
1529,953,235
1068,558,151
2377,1281,255
1028,567,101
1141,498,255
868,359,69
2401,1127,676
1082,371,231
2618,1330,406
1642,500,144
2777,1595,447
130,74,33
1672,779,140
2585,1299,696
1406,706,197
1355,609,267
556,259,115
108,37,13
208,68,44
1755,423,165
438,155,56
267,72,32
513,200,135
1372,428,94
274,92,29
803,280,179
140,56,28
2536,825,765
1996,902,473
1119,438,234
2532,843,355
386,161,48
1943,587,191
1483,479,315
1096,466,281
2047,532,488
1722,1114,204
2422,1400,317
545,185,114
1857,1267,151
3064,2123,615
2662,1432,635
544,185,157
1459,917,180
1254,555,231
2349,1094,262
2990,2175,326
828,286,202
231,100,41
2552,1084,310
2788,1162,306
245,107,61
337,67,19
375,187,42
2661,1145,328
2120,1176,541
528,177,92
1924,846,238
1193,396,163
783,188,245
200,81,35
2510,1088,739
871,291,69
501,163,46
1277,517,394
912,294,238
964,341,128
701,201,93
2851,1526,409
1206,386,231
2577,1196,225
986,425,68
1551,788,202
112,42,22
2487,1054,266
2220,844,189
1850,642,286
65,12,8
131,64,20
1154,136,257
92,26,16
577,212,95
1341,484,304
2559,1674,384
942,150,243
213,38,53
1411,484,378
498,171,137
1531,345,453
2640,1106,776
176,60,34
550,261,200
526,159,147
840,271,259
781,138,87
2184,734,498
336,136,61
2657,1495,377
1806,657,545
110,30,32
476,233,114
919,372,77
1795,522,496
1354,467,209
2418,1651,179
3126,2326,853
950,434,171
2065,927,202
1257,425,261
2435,854,514
2385,1677,433
2027,1038,189
2876,1758,637
2804,1305,464
2341,532,388
318,113,100
2536,1181,292
353,123,50
690,165,187
1594,752,172
3093,2176,483
270,95,33
230,81,23
353,151,78
168,66,46
500,114,29
258,30,78
2336,1293,206
3020,1450,667
3024,2034,1105
327,141,58
1138,492,74
190,66,45
614,257,132
1633,671,413
2078,1317,197
1334,625,301
2413,1048,445
835,233,206
2170,813,262
1308,583,287
737,428,100
2717,1741,468
91,40,24
440,134,43
1251,417,209
2287,1122,384
416,212,75
2208,735,772
583,136,139
536,181,64
72,23,8
1458,467,335
2102,764,307
1918,969,500
774,358,165
1005,475,229
2605,1448,302
1732,551,227
2301,703,376
1157,482,179
2161,1155,465
1295,568,167
695,279,86
3145,1403,226
1897,456,652
1597,803,330
623,193,129
244,103,32
1358,721,160
1338,709,87
591,328,218
368,144,34
1569,1002,263
2517,1296,242
2924,1458,273
2273,854,572
1276,646,392
3135,1370,787
1220,544,117
1108,613,299
1824,687,176
1746,337,287
473,162,36
502,248,36
646,249,110
95,32,18
551,217,92
1163,419,230
1219,319,123
843,246,193
1074,300,286
90,34,16
436,158,70
434,158,70
622,175,134
408,111,47
2414,1161,244
2446,959,696
1567,578,396
2413,1120,573
547,209,70
433,175,50
114,34,20
1303,642,179
372,137,37
1120,291,80
704,173,54
1450,386,271
2259,1046,194
1491,715,270
2960,1657,489
952,297,74
1691,362,431
302,168,25
1785,931,316
604,231,127
2089,926,295
1221,626,362
1291,452,102
1095,230,89
589,206,112
1630,782,132
1477,654,99
2944,1820,712
531,98,108
2934,1552,280
2743,763,207
1310,146,276
2207,998,690
1879,722,417
554,204,127
1325,518,290
1438,517,327
1397,512,373
562,168,146
331,97,109
3164,1903,451
1727,949,322
1721,761,443
1002,403,250
2160,811,465
2462,1435,563
1766,545,167
753,244,73
591,293,90
99,49,15
977,361,176
2355,648,265
1851,515,227
1176,301,339
110,74,10
3011,1203,604
1292,470,93
429,130,81
2865,1162,247
1858,739,198
362,115,40
2265,665,630
2470,1155,206
92,22,15
1333,418,98
2683,1703,507
2462,1327,509
684,184,203
2281,395,601
1889,727,251
2894,1102,439
400,243,43
2876,1176,322
891,270,111
871,304,103
339,251,65
2426,1271,599
267,143,70
2159,1128,529
1529,575,195
2753,1071,629
560,116,145
466,101,131
1427,548,217
2709,1061,712
927,244,54
205,60,78
559,196,51
1084,361,300
1026,336,282
805,321,168
2174,617,229
2663,1162,310
3007,1473,244
1367,798,206
262,154,48
1105,644,158
166,42,32
2856,1515,304
464,135,43
50,14,4
18,1,1
236,51,59
2278,1179,313
2818,1237,269
488,258,74
160,67,24
2428,809,318
575,140,43
2036,531,201
1811,1080,246
272,54,28
2782,1665,270
2937,1765,522
259,117,53
242,117,50
1972,804,256
74,35,21
650,195,82
885,173,230
1061,383,218
1664,520,98
2843,1310,690
1615,701,253
1777,728,384
1515,230,377
438,113,71
381,112,76
2675,981,780
956,334,361
1011,258,271
764,331,192
127,32,27
1706,516,319
1326,630,151
590,210,110
1030,404,83
1744,187,163
2244,809,430
3122,2540,911
2735,1528,812
2269,1154,422
162,51,24
1351,433,159
1987,714,228
1118,340,141
65,22,6
3238,1358,669
2432,1471,447
280,102,36
2748,1254,489
104,18,12
2338,523,403
148,55,30
3192,2016,295
2493,680,564
2065,1011,516
503,104,138
2277,1032,191
314,90,61
2334,1128,470
2196,889,727
3124,1995,1149
2396,1243,796
2365,819,119
216,114,26
884,294,214
2714,1515,445
592,172,160
967,583,111
1709,1359,167
3148,1351,547
1400,628,172
2706,1430,251
448,146,120
2757,908,691
1202,414,151
85,31,8
1817,858,323
2311,1048,352
2799,1720,360
2235,857,311
674,125,153
412,81,120
1061,486,112
112,50,29
746,387,137
182,28,39
1531,510,230
1194,551,342
2573,1267,620
2593,1197,242
700,264,89
113,47,19
2213,1072,248
496,121,19
469,118,19
2250,986,492
519,171,69
2732,1645,524
1405,668,172
1747,688,120
674,255,37
1300,222,452
1644,875,300
107,21,34
2915,1345,206
1019,429,126
1121,439,133
1648,758,589
114,51,11
2376,1323,367
2993,1492,308
2126,554,630
1883,706,477
592,123,133
1347,616,363
1725,667,174
315,156,50
1105,308,227
387,160,41
459,214,62
1657,705,194
937,357,119
2184,751,201
198,65,48
142,50,36
814,270,198
378,135,70
1852,1024,286
972,371,265
2609,1191,371
632,327,136
329,156,32
102,15,23
88,15,22
133,60,15
2273,1006,645
1325,370,232
972,394,88
459,219,86
1313,285,359
2346,1752,256
2006,1104,374
587,244,117
236,151,24
1971,990,386
2340,1198,367
877,379,253
1731,720,149
266,86,68
52,19,9
2486,1017,407
2498,1849,680
2236,982,723
1337,581,469
899,401,254
334,115,64
2277,1164,509
2299,568,216
1916,801,480
1505,429,345
980,424,72
1391,390,337
781,272,190
859,232,141
2141,522,558
2893,1678,346
2273,760,486
1459,745,355
730,519,150
320,68,79
1355,401,153
251,58,26
1008,260,112
519,115,55
1121,307,326
746,147,188
996,300,266
1044,728,123
2310,921,666
2562,1352,209
1031,259,255
2852,1767,546
3046,1629,187
1616,868,128
2580,409,667
1611,576,201
1903,982,277
2766,832,388
644,237,110
624,231,109
3044,1301,456
1424,857,173
624,406,81
1942,791,585
1748,763,254
456,255,68
443,249,63
1661,697,286
1850,1005,159
606,236,151
226,83,14
2706,1281,267
949,260,127
1552,650,379
743,425,110
949,494,234
1695,748,364
2196,844,582
1405,572,381
168,79,50
2105,590,209
2641,1000,659
1422,521,246
2164,750,516
1099,443,313
1018,239,221
1005,430,90
1178,434,356
1023,367,206
811,229,96
2879,1519,233
1383,763,188
392,123,37
2024,776,354
505,300,79
105,28,37
742,241,56
2279,991,330
312,203,46
1773,1151,225
2772,1710,271
2933,1531,551
228,90,57
1499,163,359
2442,1214,679
905,271,37
2359,1084,481
1004,429,119
850,258,244
1931,313,375
157,58,24
2668,904,737
1383,463,578
1152,311,303
744,230,208
265,66,30
99,34,7
2878,1478,410
1171,507,221
1552,491,483
2514,734,568
256,96,32
2439,711,621
2281,1051,418
2466,1282,206
3302,2382,967
1912,869,667
2197,1159,426
987,545,118
1334,523,131
161,82,58
1070,343,118
689,252,165
2561,844,560
2634,1373,557
2105,1046,476
2067,1251,480
2503,1115,423
1434,338,251
2972,1855,281
3121,1197,520
257,57,67
1096,337,128
2553,1042,521
1207,357,103
3315,2107,443
29,13,14
825,268,169
2927,1537,686
573,123,151
2309,1219,497
85,21,17
2739,853,920
261,54,49
2062,1187,770
2441,1207,856
2244,588,243
2504,983,538
587,193,126
2566,1474,417
834,279,200
882,543,92
2167,1598,191
1165,366,341
3014,1461,595
2092,778,553
64,35,14
2665,1381,282
571,271,45
773,243,65
1011,319,145
900,226,266
2325,875,678
2467,902,502
37,4,9
1843,1034,299
2646,1342,381
3154,1401,286
3027,1840,452
2114,888,281
2598,1098,459
170,56,23
2747,669,1026
202,36,42
1649,544,327
348,74,111
1357,463,185
2228,870,535
2632,1320,660
2630,1191,246
2336,1284,235
2171,1050,709
2772,1091,370
1940,802,441
2703,1480,608
1923,268,709
389,218,56
1885,1044,389
2375,831,186
1173,466,131
3103,1413,237
2076,800,219
171,102,55
1498,815,181
1657,776,160
1481,499,312
3039,1435,846
1371,500,275
470,137,67
1194,463,105
1683,609,363
514,270,55
2420,1226,180
975,406,107
2305,553,498
771,230,157
2197,1003,174
1455,437,340
1957,629,564
1901,695,504
3078,2101,732
668,279,180
2164,938,207
2582,933,751
1293,505,290
354,171,59
1542,820,247
337,127,98
563,136,75
355,74,33
1421,432,246
171,64,13
125,53,11
136,43,37
897,283,75
1538,837,114
2795,1408,310
1175,444,165
1582,851,236
1595,784,148
1350,589,336
1889,744,300
1496,498,233
1742,524,161
2104,951,485
327,122,78
1637,779,112
92,32,16
46,18,7
363,114,63
833,195,162
1161,434,296
1662,908,434
189,64,22
2548,996,269
2287,740,485
1605,605,162
1176,363,281
1556,740,344
1082,417,99
381,135,76
1783,632,476
401,168,56
290,70,52
121,29,28
2461,720,728
2441,1307,286
1867,881,346
1471,512,324
2430,1154,549
2291,636,580
725,462,152
1948,1128,401
567,270,58
817,251,187
1420,287,184
344,77,101
132,48,36
2207,780,472
1863,622,403
741,255,78
328,114,41
2020,1209,259
2643,1566,760
429,92,33
2149,693,672
741,457,70
905,437,272
979,405,247
1075,285,289
994,273,270
509,117,96
2751,1903,500
2222,880,497
3192,1635,188
1463,856,178
1437,698,202
2016,776,307
2191,1272,253
103,43,24
2511,1322,740
1665,886,168
1598,839,210
937,346,213
1737,726,209
548,213,145
140,46,26
852,389,144
374,98,41
112,29,9
1037,418,105
2906,1622,402
2771,1367,660
1718,791,231
2049,609,184
891,225,69
834,224,65
2388,1155,432
1659,739,257
367,106,24
256,141,42
1127,367,342
394,76,95
984,440,185
809,173,77
3144,1495,447
3013,1536,271
386,150,41
566,191,99
1886,671,593
555,238,24
1314,743,206
1304,741,206
318,131,51
2461,916,305
866,418,112
1235,386,80
463,135,35
772,251,45
2202,685,312
2366,1386,292
3047,1576,899
1365,86,317
3102,2404,511
847,319,78
2553,971,633
213,88,49
1268,551,205
1479,228,402
991,326,296
631,243,46
2234,783,451
141,28,44
1965,622,546
307,120,35
712,231,63
884,347,161
1176,446,118
293,102,92
2304,805,220
2511,1279,744
2117,1361,208
2198,573,573
2700,1372,243
255,99,16
40,9,1
129,30,30
892,338,132
2106,677,468
2344,1125,460
3120,1695,318
1714,742,453
313,131,33
782,355,82
270,106,26
216,92,19
3346,2074,450
478,203,54
429,98,110
545,233,145
2880,1375,670
505,160,111
2009,929,448
2309,506,700
367,108,74
279,81,30
2510,1141,639
2285,1115,705
353,144,54
2549,764,295
1007,350,312
437,126,39
66,13,7
371,113,32
2483,982,551
3027,1691,258
65,31,8
2658,1690,233
1917,613,564
26,7,5
136,46,11
190,74,24
136,41,27
374,145,62
1968,729,393
1257,560,317
1159,555,149
3007,1765,394
3095,1803,319
122,30,19
1118,573,336
2463,1010,350
2124,1016,416
2564,1578,829
3301,800,1530
209,51,47
1774,684,296
108,22,30
633,221,96
81,27,8
552,194,88
726,240,168
400,110,118
2679,1218,310
608,359,66
226,102,42
436,175,69
2895,1336,634
2377,1057,202
1310,714,301
1707,671,391
2735,1137,177
708,247,81
800,104,256
877,310,116
1806,729,188
820,275,76
489,127,28
1481,405,435
2118,1139,191
3002,1297,270
601,246,47
1602,880,183
156,48,22
2918,1445,247
1299,394,381
76,29,18
3056,1420,862
3070,1240,253
310,90,55
415,155,37
1591,530,246
956,467,88
1687,601,512
1516,662,265
2540,1116,257
870,204,81
767,177,73
1601,1179,295
2519,901,704
2432,952,607
2750,1188,282
2623,1474,405
64,33,15
2127,638,269
2113,1146,260
159,64,37
1152,514,300
2710,1553,225
269,64,67
1164,428,132
1056,503,152
2163,947,214
1753,809,420
44,21,14
1263,561,184
1699,459,170
1129,411,161
1053,384,150
2112,1021,287
2285,806,512
1276,525,215
2859,1944,928
552,206,43
754,335,209
448,209,113
306,126,96
109,34,23
642,161,68
2820,1069,280
2833,808,298
1578,590,196
1764,601,455
107,32,28
2075,1115,405
1186,391,232
2254,874,246
1551,465,391
1396,476,324
1356,575,222
2156,499,659
1551,606,332
1947,932,388
1253,354,233
262,99,46
1211,453,303
1723,892,345
510,126,42
834,362,194
332,142,51
2759,1572,852
2232,855,166
422,74,49
104,33,19
34,11,2
76,27,19
166,58,49
2264,727,723
815,269,56
2462,955,701
1598,655,136
1931,983,291
1526,543,163
2525,1050,729
94,21,29
1932,618,162
1671,976,309
1762,729,387
1398,245,513
3094,1809,148
1320,757,223
78,21,14
2729,1382,382
2604,1207,322
2731,1366,312
2749,1205,744
1701,852,433
31,6,6
1736,839,191
1082,453,159
1004,391,108
1475,508,353
554,214,120
380,122,27
2430,1167,340
848,316,142
777,296,139
251,93,85
1508,650,190
1624,486,139
2667,1339,412
626,235,34
202,53,71
127,40,47
2795,1187,781
215,51,64
571,205,96
2108,1126,123
2970,1443,425
1425,571,193
1267,393,294
2330,801,392
260,104,60
2034,690,143
1769,610,140
350,131,39
938,457,122
3117,1181,388
2030,656,146
1122,332,113
1643,791,104
3323,1810,864
1206,88,277
3067,2541,522
106,44,19
1549,542,432
2582,1388,833
167,56,39
481,134,45
440,122,38
415,155,91
430,223,76
1059,408,207
640,89,193
1129,257,346
888,315,64
1362,513,279
2823,1472,708
149,59,53
635,289,59
1585,628,335
752,331,102
1766,724,276
324,86,35
267,142,48
674,407,122
1077,291,279
3199,1388,383
3099,2217,919
2761,1800,520
520,231,164
2251,982,221
1503,424,118
787,341,53
1500,565,205
1019,222,158
1656,762,358
2439,1034,327
1977,546,306
1069,313,275
2954,1736,258
2183,1199,472
1383,750,147
1402,584,248
102,55,12
2437,1138,284
495,272,83
336,147,83
229,46,48
1471,764,143
3071,1893,1122
26,8,6
3242,2140,1068
990,366,106
307,158,50
124,60,44
1030,246,48
154,84,24
1656,802,179
998,341,287
1589,673,379
762,363,145
2104,731,409
2985,1309,433
139,93,17
151,32,43
2883,1476,316
37,17,8
822,177,227
248,97,55
240,97,55
1887,780,456
3082,1554,424
1728,987,154
1886,604,192
1488,599,237
2006,618,269
1065,339,137
941,279,132
3211,1916,956
33,15,3
1585,672,159
2410,468,1132
247,31,60
2087,970,536
1636,706,295
1422,423,313
120,24,29
166,66,36
3098,1567,780
672,330,112
2456,1232,846
533,135,83
1603,498,257
2172,1003,432
2422,1065,160
1546,639,106
833,85,268
752,330,87
2741,1182,271
2477,1397,204
865,347,124
2863,1239,237
2474,1069,337
339,156,115
2922,1391,232
2357,923,589
2893,1235,273
1838,583,412
1479,528,252
494,254,48
511,80,58
367,72,39
2335,1000,193
149,53,52
1558,436,458
1433,618,370
995,263,91
2079,890,214
2498,678,690
571,158,146
2055,738,415
844,348,228
179,36,55
2661,1151,273
2722,1341,428
1369,422,451
2878,1435,1028
340,143,49
174,68,14
1477,655,176
78,43,9
2359,1221,247
2617,1437,168
2337,849,183
859,413,116
1555,606,131
1318,602,308
1624,491,571
3135,1538,322
176,44,26
2488,955,242
1690,727,184
319,85,82
2605,1212,394
1371,389,338
695,245,154
676,144,184
2560,1105,621
2298,1402,727
2519,1075,196
1817,718,499
1070,358,260
969,400,93
2915,1118,424
2746,835,313
116,8,18
559,176,61
556,223,131
1385,504,306
247,19,56
653,282,125
1225,381,102
2867,1192,300
1921,299,447
1950,450,493
1041,273,112
1441,442,315
218,106,32
725,226,84
143,56,30
767,244,132
697,371,136
1708,378,444
2253,934,519
379,157,60
835,398,126
465,198,51
780,235,152
1122,440,134
674,182,186
1602,1010,344
1838,893,326
2025,1094,146
1365,450,371
974,335,271
391,115,100
2778,1559,870
1726,588,159
579,233,139
378,163,89
201,70,50
203,62,56
201,62,56
2149,659,389
467,117,44
1133,429,297
1838,848,508
1732,626,505
2292,771,718
286,56,74
1343,475,123
2127,966,310
759,342,68
1949,773,161
2685,1123,851
2334,1303,445
1485,456,325
2591,1410,151
1149,410,247
469,210,65
1606,626,181
2409,885,263
2590,1170,255
680,221,188
419,130,45
2972,1939,885
1155,513,129
965,350,141
1053,358,123
737,200,70
1644,592,358
70,22,7
1969,970,500
889,338,86
2570,1057,769
1096,455,191
2825,1204,753
332,149,34
2795,1333,728
131,47,33
877,301,199
3015,1313,439
2204,791,141
893,325,55
1311,466,86
247,70,59
186,55,55
547,195,82
1447,603,499
428,136,95
2820,1274,279
826,394,67
2370,803,440
866,196,194
53,31,16
2172,843,189
187,80,17
280,117,118
2449,1340,167
877,91,235
1773,468,605
259,125,67
763,273,201
2597,1431,851
103,25,14
1276,508,331
66,33,10
884,247,233
537,172,132
516,213,109
309,34,70
848,285,193
1438,595,103
1430,593,103
682,173,123
1808,814,297
2428,1173,602
248,108,56
1322,656,128
1947,555,283
274,100,56
126,58,22
48,19,8
2201,788,495
989,324,295
513,204,138
2487,1365,467
226,59,54
1657,808,115
3329,2063,940
1595,994,296
925,409,169
535,111,117
626,248,199
2571,1023,229
2613,911,402
1887,437,283
2638,1574,212
2022,743,401
2773,1381,672
367,96,81
1349,544,228
2018,1287,610
2533,1257,261
196,73,55
1268,598,122
2539,979,500
3224,2377,1072
2932,969,965
3277,2184,955
540,216,46
749,218,69
1382,631,123
1987,866,542
2881,1349,269
923,423,109
667,176,169
2170,999,366
2336,719,404
2029,894,253
1022,739,83
1524,394,478
2402,789,809
1350,486,456
2386,1316,228
2303,1208,577
635,164,189
2999,1708,434
1022,370,110
2897,1823,286
2415,1313,315
350,104,93
2853,1647,550
673,276,78
396,131,32
301,101,24
2989,370,1367
384,76,96
1255,536,259
1121,334,181
1910,582,407
230,49,45
133,36,34
2728,1212,454
623,285,118
2410,1088,740
2037,693,350
2303,815,189
1105,447,165
1684,698,349
2209,906,138
48,31,8
316,76,99
1617,645,195
2113,1224,483
349,159,73
63,21,12
286,138,61
2057,1120,185
2853,1023,349
2969,1236,258
1750,856,159
282,70,75
2909,1149,870
640,187,108
1536,451,271
2700,1099,238
1397,351,289
3147,1506,832
2438,1333,694
1371,542,353
542,183,44
1236,382,295
1004,292,99
2635,1923,481
948,727,176
774,233,182
19,2,4
2654,1065,392
2867,1531,963
1221,466,273
1095,415,245
1182,322,239
1597,812,181
506,256,114
476,254,106
2082,1165,137
443,188,29
1776,656,242
1032,299,219
2689,1267,250
943,372,64
1721,703,181
3361,1451,846
2382,1561,756
3318,1686,274
74,30,7
3069,1373,393
1261,427,139
2365,778,659
622,245,53
658,244,161
