9000 6
0,5570,5295,5495,5550,6432
4991,0,6610,5543,6013,6999
2828,5421,3726,0,4107,0
0,0,3604,0,3081,3901
0,0,6416,5327,5998,5237
6895,0,6380,4570,6098,7000
3388,3262,4995,3494,0,6331
7027,6324,0,7186,6591,7474
3760,3647,0,3264,0,3353
0,4518,4069,5829,4731,3797
3951,2656,3529,3591,3454,2973
3131,9151,3508,6363,4012,5371
7994,0,7406,5906,5139,0
6551,0,6736,0,5509,4973
4644,5797,0,3701,0,4299
5644,0,5122,5381,0,0
4399,4101,4689,0,4488,3848
4405,0,2332,0,3748,0
3185,4790,3043,4490,2891,0
4697,4305,8562,0,4844,0
6452,4655,7642,4289,0,6554
4628,3645,5890,6404,3303,5378
6215,3793,4629,5416,3419,6180
4787,6081,0,5807,0,6134
2696,0,0,1900,3330,2803
3885,0,2796,6785,3499,5839
0,4282,3525,0,4282,0
6484,4329,6044,4177,0,3767
5486,7120,6956,6053,7439,0
4397,0,5032,3847,4553,4976
5849,0,5009,7908,0,6980
3115,0,6211,0,5632,6902
0,5340,0,6825,0,4965
6066,2716,6017,0,6379,5250
5178,0,3312,8184,0,4754
5822,5124,4130,6097,6821,0
1861,4921,0,3898,3167,4269
6196,5280,4106,6505,4991,0
2328,0,1246,3152,2558,2595
0,6354,0,5726,5255,0
4482,4401,5330,4684,4557,5374
6023,6997,4912,5316,3247,4549
4714,6115,3704,0,5012,0
0,5811,4889,4867,5213,5945
4220,5277,4368,5942,0,5156
1817,2086,0,1731,2136,1721
2950,6202,2938,4003,0,3879
3132,3226,2201,3889,3477,3826
4470,4289,6193,4108,4239,4896
2775,3696,2901,2243,0,3333
5423,5695,6496,5609,0,5752
0,0,0,5093,0,3065
6079,5088,0,0,0,5132
6789,7625,6987,6877,7804,7788
7583,2411,5492,4174,7429,3325
4198,5785,2035,4657,4833,3607
0,2081,2208,1454,2308,1887
5321,4725,2715,2984,4949,2192
2313,5427,2735,4882,3411,4706
4813,6559,5735,6770,5553,7624
5489,0,3423,3156,5105,4157
4175,5266,4601,4791,4142,5440
4755,0,5972,6759,3702,6888
0,3399,1864,2908,0,1900
0,0,2897,3375,2937,3764
0,4007,3342,0,2083,4854
4903,0,7362,6297,6381,0
5059,0,3765,5227,3898,4320
0,5429,5023,4864,5558,6493
4124,4060,0,4857,2401,0
0,5710,5494,4721,7318,5836
3576,4445,3601,0,3575,0
0,0,2983,6633,3582,5465
0,3504,1663,0,2834,2891
5000,0,4551,0,2733,3590
7413,8787,8132,0,8663,8088
3034,3326,2810,2452,2883,2939
6832,4824,7651,6007,4678,5492
0,3293,0,3806,4758,3448
3651,6339,1919,5766,5195,3631
2162,3558,0,2008,2590,0
7194,6951,5600,6402,0,6520
5214,0,4545,4686,0,5772
5261,2084,5761,5180,3612,4655
0,4013,5989,3324,4895,4499
5932,3805,6620,6025,5954,6926
3694,1494,3968,3984,0,2818
6825,8434,6744,6986,7192,7945
0,2560,2788,2877,2468,2969
3707,4202,3114,5667,2149,6531
6136,0,5585,4524,7206,3849
7054,5824,6432,0,6917,6146
5609,0,6336,5307,6419,6023
5699,4750,0,3069,3835,4765
0,6219,4292,0,0,3444
0,7715,5939,7634,7368,7246
6788,5930,3097,5775,3094,3786
5629,6065,2213,6240,3290,0
4929,5882,5762,0,6607,6756
2778,2331,0,0,1623,2878
4493,5394,4389,6602,6305,5629
0,4055,4247,4239,4976,6157
3913,4611,5288,0,4395,7111
5037,5429,5102,0,7452,7480
4951,0,4319,2852,6609,0
4330,3974,5937,3597,0,3991
7926,7185,8107,0,8224,7291
2451,3702,5417,4349,2926,3588
0,6035,3547,6244,3162,5160
6766,5413,7730,6008,6937,6503
5250,6555,7768,3965,0,4847
0,8364,5081,7205,7234,5427
6647,6460,6786,0,5829,6239
4655,7683,0,5707,7675,5875
5849,6509,0,7300,5179,0
0,0,1897,3656,2624,3061
3159,4683,0,5792,5556,6126
5030,4834,0,4580,4299,6241
3686,5099,3958,7546,3926,4875
5568,0,4706,5352,7397,5759
5643,4779,0,5462,5615,0
0,5784,5649,7024,0,0
7189,6307,4853,8178,0,5661
5813,5602,4394,7132,0,6820
0,5820,5202,5508,4620,6840
3027,6034,4711,3832,4179,0
7814,4823,5764,6753,5667,5257
0,4695,7106,3968,5856,6431
7120,6778,3465,5214,5677,4831
3391,5057,3960,2980,4978,3343
2070,5235,2952,3468,0,3388
2506,7258,5792,7771,5010,7533
8138,7232,0,7947,6618,0
4459,2781,2918,3872,0,1617
3584,6223,3607,6033,5073,0
5495,0,6886,6311,5812,7978
3725,0,2418,5580,7103,2602
5829,3362,7902,6004,0,5485
4896,5211,4467,5191,4891,3669
3481,2930,2893,0,0,2051
4940,0,4820,0,4355,6310
4431,6926,0,0,4265,6251
4292,0,5314,0,3783,0
0,4817,0,6014,0,5384
6704,0,6559,7080,5532,7031
3923,2067,3819,3134,3059,4132
3042,0,3906,3290,3768,3485
5432,3145,4627,0,5135,5177
6111,5898,6316,5952,6030,7911
5404,7218,0,6563,0,4865
0,7684,6069,5319,6239,0
4722,5243,0,0,0,2803
7880,0,0,8500,0,7625
3109,0,3546,0,5603,0
5170,0,5275,0,7592,5302
0,6081,5152,7807,4518,0
4485,2752,3942,0,4239,3022
1556,5278,4553,5184,2208,6512
5484,4628,7817,5386,7429,4858
5898,5988,6291,3619,5541,5864
4049,5665,0,4731,3303,0
3566,0,0,0,3007,2535
5851,5526,5235,6190,4362,0
0,0,3821,3453,5756,4552
5069,6081,6229,6379,0,0
0,5359,4692,2785,4402,5058
0,4158,3596,5443,0,0
0,3429,3450,1874,3522,0
0,6192,6271,5423,3946,7702
0,4532,0,5756,4632,5517
2915,0,4040,2871,4384,0
4927,3924,4124,2776,4954,5593
6183,6012,5582,7704,6444,7319
0,5753,6265,6206,4989,0
0,5122,4842,6830,0,8258
3756,6357,5382,4734,0,5792
0,0,6009,0,5689,0
8130,0,7792,8228,8579,7517
6434,5721,7082,6091,5906,0
8024,6864,7134,0,6392,7416
7010,7270,7267,7396,7261,0
0,6049,6232,6681,0,8607
0,0,6644,6171,7497,6796
7164,2982,5798,4624,4464,4209
4784,5892,0,7239,5233,7874
0,0,4990,5260,0,5268
7779,5760,6053,6742,0,5512
0,7855,0,7740,0,8156
3059,6178,3858,5109,3012,5242
3933,5548,0,6413,0,6034
3060,0,3695,4489,4960,4633
5693,3835,4864,5750,5324,2997
4435,4369,4362,3262,3368,4275
0,5020,2980,5050,0,0
7082,7850,0,6978,5627,7154
5530,7143,7724,6496,7240,7606
5132,6008,5584,0,0,4731
5146,5626,5114,0,6090,0
1355,4172,3393,1065,3715,3906
5545,6064,0,0,6166,6409
5121,5430,7199,6098,5336,8194
7012,5135,6474,0,6365,5773
5613,0,5592,3988,6662,3306
4673,5263,3329,0,5917,1793
6301,3017,3657,5953,5437,4403
6386,5539,4775,4185,5470,6348
5983,2688,6532,3054,4728,3785
3457,4358,0,4629,4052,4587
5315,4966,4929,0,3769,0
6109,0,2978,0,3771,4866
4598,0,0,3895,0,3960
6758,4043,5250,5351,3423,5152
0,4593,5298,0,6417,5094
6613,2946,0,2055,5256,3713
3864,0,2689,0,2940,0
4930,5474,1870,5341,0,4425
5419,4636,5032,5893,3729,6172
5592,0,6438,5254,8774,2644
5320,0,5585,4676,4555,6437
0,2422,3747,0,3540,0
4527,5351,0,5026,1996,5747
7755,0,6504,7918,0,0
4684,3276,3893,3638,0,3657
4026,2475,2488,3823,3046,0
0,6627,0,0,0,5320
3788,5183,3420,4879,4840,2237
6226,0,5282,4568,5357,4801
1957,4876,2711,3766,3379,0
0,6286,0,5634,0,6822
6086,6264,7071,0,0,4886
6841,7354,6066,6965,7462,6594
0,7342,4732,6240,7215,6806
5644,5826,7539,5102,6292,0
5233,6152,5887,5620,5021,6189
3094,4759,3713,4287,4173,4562
2803,4016,3074,3469,3944,0
5478,4686,4736,0,2582,5268
5211,0,6877,4175,3380,5227
4533,3551,3900,3594,2793,0
0,0,4980,8232,4945,4303
5543,6390,4919,5279,5329,0
5789,6206,5742,4897,5798,5409
0,4865,4136,4032,5182,3377
4980,3694,0,0,0,5183
4457,5337,6370,6012,6603,5794
0,0,0,6178,7815,0
0,0,5613,2206,5467,4103
0,3948,2155,0,1360,5522
6500,6892,8184,6523,7871,7813
0,5624,2626,4394,4225,4319
4564,4737,5049,4074,4858,4913
0,5360,0,4298,4250,4038
9246,6856,6205,6702,6479,6963
5889,3629,7677,3344,6389,0
3238,0,0,1559,1673,3356
4828,6390,0,6003,6418,0
0,2822,4104,0,3345,0
5002,4514,0,3658,5740,5350
6592,5160,6348,6766,5638,6752
3282,0,5001,2409,3075,4815
3799,3881,5848,5467,5145,5463
0,7308,0,6597,6583,5893
2567,6365,3839,0,5110,5823
6240,6660,4599,0,6935,5734
7105,5316,6711,6235,5966,4575
5399,6716,4230,0,5972,4861
3474,5095,0,4498,0,5061
3081,4317,3653,0,0,2237
5172,4349,6449,2862,5645,0
7040,0,8273,0,5941,7500
4928,6287,3253,0,5522,5005
3560,3897,2899,3994,3864,2434
5219,5896,5022,5577,5571,6423
5496,0,0,0,7450,4489
5595,7290,5884,0,5853,6367
6608,4990,4572,5471,0,4802
0,5512,0,6163,7386,0
4174,4104,2485,5769,1927,5771
3962,3374,3294,3804,4151,0
0,4100,3026,0,0,4666
2977,2945,2583,0,0,2359
4510,6132,3198,4040,5530,3916
7937,0,0,0,6792,6877
6286,3939,4499,5115,6275,3232
6374,0,5487,6511,6904,7029
6447,4131,0,0,0,5001
0,2504,2547,3442,0,0
5868,2756,5986,6136,3371,4732
7931,8525,7581,0,8882,0
4150,4795,2015,4304,3851,2102
6006,0,7517,0,8032,6622
3630,1915,3874,3059,4066,1828
4793,3877,7025,4175,4311,5763
5802,5575,5973,7334,7076,4587
6494,0,5490,4698,5842,2204
0,5900,0,0,4802,7604
4099,3280,4490,2756,0,3519
4721,6629,5219,6281,0,6693
4852,5222,4566,7015,5092,2841
3064,3588,3433,0,4589,3239
4073,2583,2813,2708,3208,1829
7558,0,0,0,5828,4942
3239,3267,0,2497,0,2447
7581,5649,3470,6728,3709,3640
8997,9027,8953,8959,0,9012
859,0,3658,2639,4909,5435
3003,0,3541,5930,3509,6704
0,4730,5120,0,3971,3085
4839,0,5174,7091,4532,7183
5411,7210,6877,5685,6742,5436
4189,4348,4383,4363,5241,5759
6333,0,6204,6054,7671,5889
4480,5149,3322,5959,1473,6283
6681,0,5874,6295,7239,4647
5701,7115,6762,0,6835,6422
5852,6771,4703,6346,0,0
3618,5556,0,4811,0,4333
5859,8177,7171,6677,8105,0
0,5550,7967,4768,7290,7656
6699,4795,7721,5701,0,6364
4476,6636,0,0,2352,5336
8471,0,8056,0,7924,7358
5746,5178,5147,4753,4356,3974
7179,3489,4767,6154,3424,4078
6067,5049,0,5747,2160,3835
4228,4067,6169,3989,4700,0
0,5805,0,0,4377,4961
5952,4526,5282,5578,6690,4364
0,3529,6709,5051,0,3261
6074,7494,4908,6850,5371,7182
4785,5266,4637,0,5215,6156
5556,0,4425,3490,5429,4977
2218,0,2404,3751,0,3656
3142,2103,3401,3868,2316,2943
2726,0,0,0,2615,2720
5821,6655,5842,6308,6097,5621
0,0,5189,0,4966,0
5061,4653,6180,3840,6172,4634
6005,5086,0,5512,4382,4799
4655,0,0,6769,4622,7256
4539,0,5236,4854,0,0
4207,4430,0,0,4243,6600
6695,2320,0,4561,0,3132
0,4944,0,5051,4752,3221
7818,5049,7081,6224,7889,6134
3785,5555,5437,3067,3959,3140
0,0,4772,4687,5920,5737
0,6714,7052,7639,7885,6907
5689,4296,4559,5923,3131,5053
3887,4707,5179,6674,5088,6036
4692,4789,5204,3995,3305,0
0,0,5049,4952,0,6078
4606,5366,6445,5640,4387,0
3903,5558,2738,4991,2550,4377
6715,4234,0,5725,4183,6527
4842,4912,0,5819,3655,6641
5154,0,0,3780,5002,1822
6622,6117,7833,0,7424,8008
2875,2534,4970,2131,3146,2496
1816,4049,4758,1735,0,3174
0,0,6907,6356,5449,0
4863,6695,4327,4527,0,3961
2139,4163,3368,3258,2624,3692
4455,3098,0,0,5387,3972
1911,0,0,3327,4933,5175
6996,6325,3443,0,6215,2940
5228,5411,4842,5595,0,5027
3573,4212,3108,2280,3217,0
2830,6745,0,0,4083,6596
0,5822,0,5633,5460,8387
3503,3531,4399,3470,2067,4820
4815,2802,0,3609,4724,0
6366,0,0,0,5670,0
3250,3992,3580,3617,2457,4988
4017,1476,3828,1476,3938,3881
4976,6514,6594,5187,6821,6304
4795,0,6683,7064,5111,6541
5840,0,3583,6907,4012,0
0,6789,5162,4209,6805,6314
5839,7072,6683,6267,5082,5916
5162,0,6957,6483,0,7867
6008,0,0,0,5267,6198
0,3067,3816,5583,2085,3271
4513,4313,3977,3713,3446,2775
2226,2843,2722,0,1966,3256
3245,0,2553,4037,0,4972
5932,0,0,6674,4471,5246
3786,4555,0,1316,4668,0
5938,5513,0,0,4799,5816
7314,5342,6277,5445,6436,5484
0,6499,4352,7626,4857,5493
4040,4370,6470,2985,2999,3129
6152,6597,5347,6789,4351,6470
3971,6773,3763,7834,5096,7767
4701,7158,0,3791,7180,4758
0,0,2757,0,4252,3789
2777,4354,3836,0,2218,5261
4399,5039,0,6858,4722,5252
3450,3440,4533,3999,0,4974
3837,4616,3314,3300,0,4745
0,0,5737,0,3661,5560
4707,0,2649,6825,5551,5516
5301,5779,7123,5167,0,6671
5905,5789,4351,4021,0,0
4965,0,3221,5113,0,3303
0,0,5109,4077,3503,4458
0,0,5386,4803,6217,7243
5892,6506,6936,5411,7167,5648
5771,2098,0,7351,4874,5475
5682,5330,4357,5836,2771,6854
6131,0,6019,7710,4079,8118
4421,4706,3136,6004,5220,0
0,6773,4325,7358,0,6520
5804,5148,3863,6218,0,4099
7804,8619,7636,7819,7229,8555
2303,2891,0,3143,0,0
5488,5788,4401,6499,4792,6987
6615,0,3370,0,5008,0
6131,5946,7784,5338,6197,0
6080,1789,4456,3295,0,3421
5836,3498,4310,0,3709,3677
5848,2382,6578,4673,4727,4963
5458,5850,6343,7038,4537,8403
0,0,0,5995,5964,6415
5869,6669,6143,6519,6011,7203
1755,4128,3265,2928,5710,4135
6603,7144,5101,5806,6607,6058
6585,7564,5825,0,6860,4971
6546,5253,5752,5562,7110,4056
4230,5800,4069,4578,0,0
6397,0,0,5026,0,4867
1665,4532,3919,0,3670,0
5991,6954,6342,7087,0,6932
0,6145,4334,5134,3603,6752
3948,6455,0,3406,4041,4949
8834,4917,5319,0,7664,0
4693,4287,3550,3940,0,3300
5030,6995,5151,0,4520,4044
1840,3775,0,1964,0,0
8002,5308,5303,5015,6828,6175
5147,7127,0,6449,6547,6111
7215,6649,7929,7626,6663,6141
7168,6925,6151,7329,6872,6982
4584,2028,4511,3426,3286,2390
3727,4279,0,8080,3612,6423
5783,0,7531,0,0,5946
5250,5096,3898,0,6822,4283
6560,7935,6348,4407,7920,6161
1896,3494,3673,4647,4321,4620
4707,3229,4785,3252,4157,0
0,6425,6197,0,5819,0
4014,0,6288,0,3224,6740
8834,0,6227,6226,5695,5518
4770,6634,0,6155,5456,0
5967,0,6722,3131,4932,4122
0,4645,4597,5574,4162,0
4867,4449,3208,0,0,4464
7062,0,6606,5076,0,5027
5168,3404,0,0,4081,3599
7277,6805,8084,7483,6617,7811
4379,5391,5238,5605,4872,6356
0,7991,5706,5674,6423,6534
4312,3968,0,0,5066,0
4403,5172,3059,4198,0,4008
0,4216,5033,2799,5635,3134
0,4153,0,6580,0,3699
3841,3237,3991,0,4148,0
0,6294,6184,3618,5637,5032
0,6787,5635,0,5957,6477
5808,5561,7487,5051,6334,5626
7206,6909,7450,6405,6765,7214
6220,0,0,3928,5654,3173
6925,0,3880,6126,6258,3872
3916,2099,2569,4644,2736,0
5155,5792,0,0,4081,5552
3994,0,0,4130,3334,0
0,7908,2209,6895,4036,5819
3765,4217,0,0,2257,0
0,4418,4929,3865,4066,4797
8096,7573,8094,7700,6710,7803
7330,0,7690,8086,5914,6102
4815,2367,0,0,3283,3671
6066,2696,0,4001,3362,4316
0,6526,5496,7714,6625,0
4770,0,6753,3928,6972,5284
4991,3262,4747,0,4344,1719
2606,0,3113,2715,3399,4082
0,0,5037,0,3857,0
6366,0,0,6358,0,4740
0,2864,5095,4347,4548,5514
4623,4150,4311,4512,5059,4580
0,0,6077,0,6397,6355
6124,7450,5140,7576,6424,0
4265,4584,2811,4656,2509,5234
4707,2791,0,3391,4673,4723
4123,0,5250,0,4669,4956
6983,0,7219,6409,7369,7630
6806,7341,7167,6341,7449,0
4599,0,4900,0,0,6392
2905,4542,2368,3152,2375,0
3753,4472,4597,5277,4484,4937
3837,3542,3347,0,3899,4488
6031,6551,5515,5809,5384,5105
0,0,0,6441,4434,6648
5553,0,4447,5860,3199,5004
3123,3044,1945,2648,3713,1880
3002,0,0,2628,0,6193
4682,5891,0,5992,5315,5885
3076,4908,0,4222,2689,5201
2463,2197,2486,2644,0,0
4182,4525,0,5776,4874,2877
3798,0,3590,6171,3279,5736
2045,0,3157,2089,2488,4306
5395,4099,6226,4681,5951,4294
0,3489,6061,0,4848,2595
7834,8598,0,7787,0,7627
0,4949,6358,2340,0,4501
4919,3589,0,4149,0,5135
4240,6807,4083,0,6536,7831
3392,0,2395,2989,4282,2963
3652,4780,4149,0,4083,4466
0,4952,0,3897,0,6320
4588,3526,4128,4353,2879,0
6237,0,6551,4215,5388,3783
6787,0,4756,3649,5664,5169
3684,5409,2241,5076,3963,3719
6358,5568,7129,0,0,6162
7808,7032,6872,0,7354,6973
7445,5329,6573,4982,6797,4824
5285,3751,6060,4049,4132,3454
4746,3713,5548,3993,1661,0
7805,4816,6027,5426,5990,6071
6020,4562,3892,4802,3429,2594
3960,0,4327,3658,4865,4333
5402,5103,3761,6104,3831,7589
4950,6841,0,6107,3546,6376
6385,6279,0,0,8445,4581
6441,5624,7218,6223,6873,0
4956,4175,6427,4121,0,4984
5548,5523,5549,4023,2489,0
6082,7275,5893,7149,6875,0
0,6626,6582,6899,0,0
5155,6824,7079,5610,0,6191
5517,5271,4641,3506,4958,3337
2667,2901,2978,0,0,3651
0,7131,7067,0,5885,6829
4152,3595,4660,0,4673,4413
3912,3645,3089,2603,2584,5394
7056,5779,0,4865,6349,6950
4674,0,5306,5335,3231,0
4746,4100,5618,4331,4493,7311
3895,5263,4065,0,4431,6244
4840,4467,6301,3123,7102,2491
4152,5007,6395,3287,6123,4566
6565,0,4661,6708,6172,0
0,1873,2934,1599,2732,2491
6028,0,3702,3547,4365,2836
5958,0,3686,0,3884,3040
3144,4282,2868,6106,2889,3668
0,6648,5068,0,0,6810
6021,2167,0,5201,4484,4179
6222,0,7302,4924,4927,7117
0,4311,5630,0,5360,5572
0,2126,2223,2318,2547,0
3951,4089,2918,1974,5047,2796
5580,0,0,0,0,2682
5146,6863,6477,5968,5411,0
0,0,3535,8520,5387,6779
5593,4201,4662,3855,3901,3960
5470,5753,5755,4987,0,5540
5653,4903,6203,4102,0,4476
3875,6967,7217,5825,6765,6697
5137,5763,2430,6764,4481,0
6721,7940,7716,7407,7904,8512
4832,4259,0,3811,3892,4155
5091,0,0,4688,4253,3608
3286,2802,0,0,0,0
4617,0,690,6329,5752,5516
5937,6536,5563,5205,7332,5477
3897,0,3268,6420,3574,5349
4361,2159,0,5333,1950,0
5853,7699,6382,5176,6793,0
3561,0,2492,3843,0,2887
5924,7537,6862,5993,6202,5816
0,4410,4389,0,0,5815
0,0,3683,0,3449,2206
5566,0,4037,7169,6055,5206
6102,5540,4003,7952,0,5320
3751,4359,0,3030,5874,5860
6385,6970,6638,4922,7159,5737
6955,3058,5958,0,5359,4335
0,6471,4015,7397,4112,5134
2877,3981,4549,3512,4791,0
4223,3733,0,4446,5298,3263
6311,2763,6318,4761,4624,5663
0,3823,5776,4079,0,3234
3321,5474,3595,0,0,6138
0,6131,0,5776,0,5896
4191,4777,4024,3670,5022,3445
3644,4969,3659,4104,3719,5591
4651,5564,4687,4569,4272,5564
4867,5280,6029,5739,3833,5556
0,2743,4001,2517,3363,0
0,2425,5168,4939,4287,2938
5299,0,0,4094,5324,5734
6299,5246,4993,5134,6726,5016
3097,3292,3624,4418,3417,0
8025,6579,0,0,7054,6412
3392,0,5320,0,6070,2736
6387,0,0,6167,7325,0
5683,3423,4982,5628,5966,3996
2601,4739,6524,0,5079,5706
3437,1624,5256,0,3856,4671
4147,4594,5578,2676,4470,0
4450,6216,4207,5853,5320,6722
0,7249,5737,7972,6133,0
8978,8259,0,7798,8679,8444
6493,0,5001,4531,4939,0
3474,0,2090,3632,2426,4234
3231,4960,4259,4196,4084,7417
3806,6712,0,6618,4083,0
0,0,0,4770,0,0
5663,2696,5896,4574,5175,5989
4629,5447,4258,4738,4119,4491
0,7617,3969,7749,5526,0
5175,4562,0,0,5269,0
3207,3826,1991,0,4366,2862
0,0,8132,9091,7416,0
7669,6633,6236,6799,8305,5618
4581,5918,4294,0,5959,0
4828,6408,4234,0,4768,5659
9163,0,5562,5943,7327,0
4916,4647,4097,5091,3076,4010
4486,4856,3114,5902,3913,5422
6830,7257,6764,7623,6919,6227
0,4079,0,3194,2638,3444
0,6998,5428,0,8759,5292
0,2308,3194,4327,0,2368
5251,0,5818,0,5359,5820
7411,7953,6822,7251,7356,7193
4294,3703,3675,6126,3142,5511
5189,6381,3536,6234,3807,5298
3939,3358,3752,3884,3759,0
4811,5129,2257,6298,3048,0
6082,4883,6484,0,5306,6990
8059,6259,5433,6068,7115,5373
2231,0,3387,5084,3235,5962
5726,0,4744,4726,5022,3306
0,6874,5702,4780,6324,5079
5169,0,6835,6338,6059,6501
5662,6737,7179,5436,0,6125
3980,0,5946,4540,0,4852
4851,0,5790,4569,7017,0
0,6164,5651,0,6247,7358
5590,4232,3793,5212,4250,3344
3295,4069,2190,4712,3913,4879
4100,6653,3628,6333,5673,0
5107,6707,5417,4373,5024,3153
4703,0,5984,2945,5472,6460
2384,2850,3682,2742,4344,4095
6556,7749,0,6780,8180,6349
4208,0,0,0,6397,5746
6180,7291,0,6792,4907,7355
0,2225,2707,1733,3921,1335
6043,5775,5747,0,4826,3933
5510,0,0,5588,8327,0
5910,5790,6013,4033,4944,4110
4928,5100,5319,6347,4901,4769
7078,7464,5749,0,7425,0
1755,2670,2196,2723,2876,2753
5085,5879,5755,4107,4840,0
4835,6661,3611,8004,2311,0
3290,0,2618,1739,2986,1635
6268,0,5844,6806,6098,5161
3986,2770,3490,2775,3345,2478
5408,5526,0,6114,4079,0
5013,5331,0,0,6250,6511
5060,2739,5845,4203,5267,0
4463,7522,0,5911,6949,3704
3710,0,4570,6448,0,0
0,4543,2562,4542,4209,0
0,6215,3939,0,4366,7529
6308,0,7053,6266,7165,5587
0,6806,5947,4919,5292,7006
5093,5303,4918,4580,3575,5569
8058,5399,7284,6060,7495,5273
6986,5553,4425,0,0,5170
3068,3198,3514,3260,3439,3576
0,5596,5743,6300,6642,5887
4055,3521,0,3137,4509,3718
4198,0,5476,5184,5374,6003
5493,5669,4260,7636,0,3964
2237,1553,2394,782,2392,2300
4538,3214,0,4609,4905,5755
4767,0,7947,5072,4357,0
5786,4000,0,4464,4581,4098
5531,4425,4057,4161,5106,3500
1927,1647,1856,2670,1151,2216
0,5328,5675,0,5228,5661
0,2421,3056,3582,2965,3735
4491,5706,4046,5387,5188,0
3671,4871,6165,5258,0,3695
4551,4762,2788,6098,0,5082
0,0,4374,6732,4088,5633
6398,5114,5540,4956,5494,3977
0,2595,3577,3223,0,3468
6445,3361,5133,0,4386,0
5939,5728,6034,0,5580,5013
6333,3960,0,3268,5228,6254
0,3900,4979,3223,4812,4312
0,6674,5855,4363,0,6355
4429,5294,5246,5460,6082,5695
5044,4372,2891,4833,0,4362
0,4434,3267,4036,3553,5186
0,3008,3615,3791,0,3759
4452,8340,4657,4361,0,6589
4610,4323,0,3156,4779,3572
4461,4022,4842,4951,1964,4773
3501,2643,2168,3508,3467,2204
4508,7817,5965,4324,6253,4673
4538,6102,6008,7713,4142,8605
0,0,0,5119,5146,7376
4294,5059,3305,4110,0,2697
3609,4752,3957,0,0,0
5572,4156,0,4621,2498,3637
4726,0,7068,0,6633,5706
4942,3923,4501,0,3702,6305
0,7198,7319,7445,7795,7594
3608,2891,4713,3425,2520,4189
8101,4568,2615,6479,6566,3451
5028,5685,6954,5203,6730,6388
5207,3304,4578,5272,4074,0
4298,5892,5508,0,0,0
3465,3809,0,2382,5540,3412
0,4767,5746,4103,5858,5430
0,4142,6531,4391,4213,6825
4469,0,7114,5519,6099,6775
6831,3386,4000,0,0,4873
5206,3418,5114,5260,0,0
5761,0,6655,6358,6777,6350
7181,5853,4439,0,6874,5689
3950,4957,5004,4112,5051,3377
6154,3874,0,0,5652,7338
0,3052,4840,3954,5679,5248
3461,6321,4132,0,5295,0
0,7018,0,4154,5204,0
0,3345,3864,3502,2791,5137
6693,3549,5800,2591,6708,4025
0,4917,0,5464,5905,5781
4142,5610,4398,3304,0,0
3341,3945,3479,3806,3347,4003
6341,5142,0,6147,6055,0
6965,4002,6503,5592,0,0
0,5918,0,5124,0,5624
3570,3770,6119,3933,0,6350
3676,3479,3116,2686,3196,2177
4935,5937,3286,4072,3441,6703
3032,5998,3855,3090,5769,5315
0,4575,4277,6156,4083,5392
2698,2986,2064,2310,2575,2091
6201,0,5089,4498,4387,5908
0,5696,4261,5568,3509,4500
0,0,0,5358,2138,2710
3516,6700,0,4970,6113,6367
6654,3726,6425,2766,0,4500
8043,7103,7819,8189,8247,6933
7181,5333,5791,0,6375,0
4877,0,3418,3640,4132,0
5149,6269,6158,3005,6666,3219
5257,0,0,3395,4752,3716
8342,7650,7677,8113,7476,7650
0,0,6397,6319,4858,7313
7888,7101,6991,5784,7150,5304
0,2907,4664,0,4847,0
4347,4411,0,6788,3765,6125
3788,0,4688,3985,0,3514
5386,6854,7581,5956,6221,6388
6879,7000,7528,7116,6280,7013
3786,0,6058,0,5119,5998
3495,4113,4276,4209,4515,3460
3172,0,2194,7037,2621,7188
3855,0,2798,0,0,3391
7500,0,4316,0,7361,5280
5422,6210,6606,4206,7591,4988
0,2329,3468,0,2307,0
3252,2576,4460,5160,3229,6671
7893,5509,7838,7057,6408,7835
6978,6392,5618,6644,6310,6102
4198,7708,4540,6475,4351,0
5302,4403,6915,5479,6515,5322
4342,3145,3433,2757,0,0
4843,6802,6908,4702,0,0
5708,0,0,4680,0,4442
5538,0,3160,7045,4805,0
3903,5451,3197,5143,0,0
4771,0,5288,0,4288,5276
4841,4431,6993,4308,0,6533
6291,3221,5406,5785,3365,5685
0,6165,0,7269,6767,7820
3429,0,4949,2831,2655,3865
0,6371,5124,7809,0,4784
6339,4937,5557,5242,4123,5587
2464,4690,3382,0,5061,3488
5370,3078,2350,5456,6475,4126
5068,4256,2779,6993,4896,6087
6533,4551,4368,6378,0,0
0,8084,4319,3868,4466,4285
4974,5860,0,4564,6482,4906
4989,5472,0,6202,5560,3648
7390,5496,0,6572,0,6438
6556,4777,5004,5047,3562,5338
5909,3554,8098,4112,5042,0
4601,0,7265,6967,4101,8313
2404,7570,0,0,0,4789
2113,3121,2585,0,2939,3388
1094,2530,0,1401,1446,1451
5674,5559,7678,6271,6893,6867
0,8056,7403,6721,7743,4704
5500,5465,0,6274,6396,0
7457,4924,5639,6105,0,5381
5743,0,0,5180,6582,5011
0,2636,3999,3063,2278,0
3451,5279,2532,4261,5825,3674
5060,6845,7080,4047,6765,6508
4071,3609,3517,4985,3864,3201
0,4126,3792,4364,2848,3681
7242,4970,6208,6192,6493,7182
5015,5415,5757,5078,0,5571
0,5080,0,5514,5203,0
0,6981,5589,0,4698,7177
4092,5273,4432,5539,4682,5789
0,6030,0,5712,0,0
3776,4668,3398,4531,4054,3766
