9000 4
3093,2176,483,415
270,0,33,48
2526,1259,581,159
353,151,78,0
168,66,46,7
341,89,18,86
258,30,78,14
94,11,23,6
0,0,206,162
3020,1450,0,277
2604,1061,0,187
0,2034,1105,0
2840,1486,996,175
1138,492,74,107
1738,567,94,308
190,66,45,0
614,257,132,18
1633,671,413,81
2078,1317,197,156
1334,0,0,74
678,293,148,44
0,0,206,0
68,23,16,6
2170,813,262,439
2152,1207,302,153
737,428,100,62
440,134,43,106
2287,1122,384,393
536,181,64,55
464,158,0,48
0,226,137,24
1458,467,335,75
1086,393,307,77
2102,764,307,0
1918,969,500,105
774,358,165,36
845,353,166,86
2605,1448,302,231
484,187,153,21
2301,703,376,472
0,1068,0,289
2161,1155,465,103
695,279,86,68
1897,456,652,118
1597,803,0,140
2041,956,500,70
316,146,41,27
209,65,23,37
1358,721,0,0
368,144,34,43
1569,1002,263,96
2517,1296,242,387
2924,0,273,663
0,62,28,13
2273,854,572,176
2329,1059,0,0
1053,413,326,37
0,127,92,15
2434,1381,609,128
117,40,0,0
1824,687,176,132
1057,386,209,40
617,219,0,117
934,0,71,69
502,248,36,35
0,32,18,5
551,217,92,22
1219,319,123,284
843,246,193,29
1074,300,286,46
2019,594,551,39
0,34,16,22
436,158,0,17
434,158,70,17
622,175,134,19
580,168,129,17
0,2099,553,211
584,289,148,7
2414,1161,244,274
2446,959,696,78
2470,0,593,124
1567,578,396,88
2125,948,477,108
2413,1120,573,356
547,209,70,53
433,175,50,36
114,0,20,17
1303,642,179,103
372,137,37,73
704,173,54,79
1450,386,271,0
0,362,431,67
2690,1221,225,495
2005,1099,305,145
1893,860,374,142
0,168,25,39
746,235,138,23
1291,529,373,24
1785,931,316,124
2089,0,295,143
1221,626,362,40
1291,452,102,199
0,206,112,18
3085,1989,909,307
1630,782,132,205
0,242,0,38
2313,959,657,159
2944,1820,712,562
531,98,108,0
481,83,99,24
1267,505,140,210
2743,763,207,867
1310,146,276,0
2207,998,690,91
1879,722,417,97
554,204,127,13
1339,545,231,50
1397,512,373,47
635,0,0,0
128,37,26,3
562,168,146,13
75,23,0,10
2595,798,821,70
331,97,109,7
803,335,149,53
924,614,173,66
1721,761,443,97
1002,403,250,43
719,358,193,54
2462,1435,563,72
3046,2201,571,190
1762,945,179,132
2519,789,240,453
753,244,73,151
591,293,90,31
492,244,75,27
99,0,15,4
305,126,87,12
0,361,176,148
2355,648,265,385
110,74,10,9
3011,1203,604,216
2821,1818,677,219
1860,1070,168,159
0,662,172,80
1438,690,373,130
1292,470,93,242
429,130,81,18
1635,1207,179,155
2865,1162,247,601
1858,739,198,250
362,115,40,75
1611,701,512,75
2265,0,630,57
307,65,87,8
1333,418,98,217
2683,1703,507,432
2462,1327,509,91
1356,350,423,39
2578,1335,0,368
657,114,138,43
1696,0,175,182
2283,1189,345,63
2894,1102,439,371
2032,0,0,154
3165,2347,893,182
2876,1176,322,610
871,304,103,146
941,0,197,39
267,143,0,8
2159,1128,0,91
2659,1112,687,128
1529,575,195,442
1846,664,342,131
2753,1071,629,227
560,116,145,19
0,101,131,17
94,15,14,2
1427,548,217,107
2709,1061,712,90
927,244,0,182
1860,761,588,99
559,196,51,80
1084,361,300,26
2663,1162,310,689
3007,0,244,609
1367,798,206,182
262,154,48,49
1105,644,158,133
166,42,32,8
2856,1515,304,261
335,0,31,61
50,14,4,3
18,0,1,1
1993,909,422,129
1055,407,0,110
135,40,36,6
236,51,59,2
2278,1179,313,337
374,202,108,0
892,209,70,116
488,258,74,47
2428,809,318,604
1811,1080,246,107
272,0,28,64
2782,1665,270,846
2937,1765,522,907
259,117,53,17
242,117,50,16
74,35,21,1
650,195,82,29
3197,2753,565,519
1120,525,346,26
1061,383,218,118
1664,520,98,248
2843,1310,690,0
892,365,137,39
723,336,116,49
2687,0,404,376
1777,728,0,87
1365,435,355,46
977,198,226,23
0,113,71,21
2675,981,0,171
1011,258,271,21
764,331,192,0
127,32,27,1
2832,1443,734,517
2522,1340,347,225
1326,630,151,116
1030,404,83,85
1744,187,163,337
938,286,90,238
2271,811,568,98
2567,1820,206,243
3122,2540,911,226
0,0,812,130
2269,1154,0,187
162,51,24,11
1351,433,159,44
108,37,34,7
1118,340,141,146
0,26,12,6
65,22,6,2
413,118,42,45
116,30,0,3
2432,1471,447,171
280,102,36,16
2722,1712,677,172
2748,1254,489,187
104,18,12,7
2338,523,403,0
190,102,63,0
148,55,0,7
3192,2016,295,311
449,151,99,17
516,118,52,82
2449,0,422,143
402,146,32,0
2830,1956,463,319
751,244,96,135
2277,1032,191,180
109,39,26,5
2334,0,470,160
45,9,16,1
64,0,15,7
2396,1243,796,103
181,72,30,10
1283,460,77,137
216,114,26,10
612,254,152,17
592,172,160,23
967,583,111,116
1082,362,225,0
3148,1351,547,0
1085,360,0,15
2781,1406,272,726
0,628,172,244
193,40,28,0
1904,462,525,135
448,146,120,28
1995,1001,594,82
0,414,151,90
85,31,8,8
1817,858,323,180
2581,938,217,554
1526,598,200,264
2235,857,311,147
2599,1153,0,445
1565,746,308,72
2377,719,792,72
0,125,153,24
1061,0,112,115
559,225,131,22
746,0,137,43
1914,593,439,67
417,109,84,28
182,28,39,9
0,510,230,89
2573,1267,620,247
2593,0,242,274
2409,0,0,78
700,264,89,0
587,217,70,32
113,47,19,1
1557,573,479,56
51,10,13,1
496,121,19,94
0,118,19,92
2250,986,492,0
1460,536,159,0
519,171,69,103
2732,1645,524,0
1405,668,172,109
2421,943,157,445
674,255,37,142
1300,0,452,69
1644,875,300,147
1756,487,138,298
2915,1345,206,1134
1648,758,0,67
2350,1438,221,407
2993,0,308,765
2126,554,630,106
1883,706,477,43
592,123,133,17
2937,1758,595,108
2404,1232,322,224
1725,667,174,173
315,156,50,22
1105,308,227,53
0,276,221,27
387,160,41,54
563,258,53,41
459,214,62,0
259,124,36,8
200,90,26,10
1657,705,194,354
1595,535,343,49
198,65,48,9
142,50,36,4
0,270,198,41
378,135,70,18
2399,861,728,45
707,237,173,21
638,229,52,114
2888,2138,521,200
0,327,136,0
329,156,32,81
303,151,31,77
102,15,23,2
133,60,15,10
2273,1006,645,57
1325,370,232,62
1393,383,122,231
459,219,86,24
1313,285,359,25
2346,1752,256,693
1710,890,205,285
587,0,117,0
236,151,24,22
924,292,318,16
659,214,237,12
1971,990,386,106
2340,1198,367,115
877,379,253,25
2486,1017,407,124
339,111,96,9
2498,1849,680,284
750,418,71,111
562,272,131,0
2236,982,723,0
1337,581,469,74
334,115,64,28
214,64,20,26
2585,1017,249,441
2299,568,0,669
1522,155,350,20
1916,801,480,0
1485,627,213,0
1945,712,182,344
781,272,190,27
859,232,141,51
2141,522,558,89
343,77,100,8
678,0,0,61
380,144,96,10
2527,1551,0,191
0,37,0,11
2273,760,486,126
1459,745,355,58
1719,525,391,69
2475,1511,490,194
2100,1102,0,250
2147,592,173,435
110,43,18,2
2602,1364,759,163
0,0,26,37
1008,0,112,165
489,145,57,0
519,115,55,107
1121,0,326,26
2195,1177,521,157
1515,802,199,166
299,184,32,16
2946,1645,830,0
996,300,0,39
1044,728,123,84
2310,921,666,92
0,819,0,69
2562,0,209,0
496,139,34,118
2852,1767,546,493
2511,0,531,0
1560,434,511,37
3046,1629,187,443
217,52,42,24
2580,409,0,0
1903,982,277,65
0,955,0,240
2766,832,388,376
644,237,110,45
3044,1301,456,238
800,451,92,64
0,406,81,31
1443,616,147,177
1748,763,254,105
3104,2154,905,244
456,255,68,38
443,249,63,38
372,137,100,8
1165,475,179,0
1929,0,214,369
1850,1005,159,317
0,0,84,44
0,83,14,91
1702,564,198,317
1552,650,0,44
594,0,47,104
743,425,0,0
949,494,234,0
1695,748,364,78
606,352,102,42
2196,844,582,93
791,272,201,0
1405,572,381,60
168,79,50,8
2842,0,0,204
2641,1000,659,178
2164,750,516,71
2248,0,137,413
1099,443,313,52
1018,239,221,52
1005,430,90,37
50,17,4,9
0,434,356,31
1023,367,206,0
2879,1519,233,548
1383,763,0,209
0,1767,310,299
464,225,63,35
155,64,39,3
728,264,109,0
2733,1350,321,409
2726,1215,220,538
316,171,45,0
1595,630,197,452
202,113,30,27
505,300,79,32
105,28,37,1
0,320,77,230
742,0,56,153
0,1354,271,111
312,203,46,17
2772,1710,271,781
2390,958,280,271
2359,1084,481,227
0,486,336,31
473,140,100,18
0,419,208,0
850,258,244,21
0,313,375,124
157,58,24,9
1383,463,578,123
1122,324,295,39
378,94,0,18
265,66,30,34
1399,395,111,299
99,34,7,0
1013,314,225,0
860,405,112,72
1219,428,0,75
2514,734,568,176
256,96,32,18
2281,1051,418,216
3302,2382,967,270
1912,869,667,68
2197,1159,426,196
987,545,118,85
1334,523,131,65
2870,1397,238,303
2145,915,178,253
1070,343,118,150
689,252,165,32
2561,844,560,259
2634,1373,0,187
529,327,81,38
2105,1046,476,149
2503,1115,423,169
1434,338,251,371
0,315,229,33
279,0,88,16
540,187,141,17
257,57,67,9
1096,337,128,104
2553,1042,521,220
3315,2107,443,329
29,0,14,1
0,268,169,36
573,123,151,36
0,1371,254,188
85,0,17,4
2739,853,920,204
2062,1187,770,131
800,279,80,88
85,40,21,0
2441,1207,856,66
1971,710,91,297
444,166,66,16
972,307,336,47
2504,983,538,108
587,193,126,27
882,543,92,66
2167,1598,191,0
840,561,74,72
0,366,341,45
2092,778,553,42
1132,381,283,26
2665,1381,282,649
571,271,0,166
1011,319,145,53
0,4,9,4
1843,1034,299,203
2646,1342,381,189
3154,1401,286,734
2114,888,281,135
2598,1098,459,444
1940,957,349,0
3095,2101,1063,208
170,0,23,0
674,0,71,0
2747,669,1026,85
202,36,42,4
874,324,66,216
0,544,327,70
0,13,9,1
0,463,185,106
2228,870,535,98
227,59,45,9
398,158,121,0
2632,1320,660,301
2630,1191,246,177
510,0,134,0
2772,1091,370,602
1940,802,441,143
2714,1357,0,660
2703,1480,608,134
2699,1380,0,554
1923,268,709,88
389,218,56,43
1885,1044,389,169
0,234,71,135
1690,0,357,84
95,24,26,4
2099,572,641,25
1173,466,131,204
0,800,219,463
0,815,181,0
1657,776,160,446
1481,499,312,111
1077,0,228,21
0,1435,846,0
2066,1013,99,273
1116,660,253,66
1371,500,275,0
470,137,67,31
1289,541,176,159
1194,463,105,111
1683,609,363,97
514,270,55,86
1841,0,172,351
2420,1226,180,110
1178,0,349,40
166,58,51,4
116,63,0,15
771,230,157,13
1455,437,340,69
1901,695,504,63
3078,2101,732,265
0,279,180,15
2164,938,207,0
2582,933,751,97
1832,747,357,95
508,182,111,16
0,411,177,133
527,220,131,31
1706,813,176,348
1896,991,0,133
354,171,59,46
2373,1051,704,99
162,55,40,11
0,239,67,25
563,136,75,46
355,74,33,25
0,539,0,107
1421,432,246,94
171,64,13,15
125,53,11,10
0,1330,361,0
2034,581,242,353
3008,1670,356,275
0,54,45,3
897,283,0,141
934,432,260,0
1538,0,114,192
926,208,252,22
2795,1408,310,594
1582,851,236,126
1595,784,148,202
1350,589,336,32
1086,0,127,203
2203,1196,384,163
0,1123,278,135
1889,744,300,302
1510,0,0,314
1875,809,145,266
1496,498,233,188
1742,524,161,480
2104,951,485,78
327,122,78,19
2881,1730,830,308
92,32,16,4
46,18,7,4
363,0,63,12
833,195,162,38
831,193,161,38
1161,434,296,34
1662,908,434,306
2548,996,269,492
1267,110,222,0
2287,740,485,0
1721,758,245,163
1556,740,0,122
431,150,82,26
381,135,76,23
883,363,79,164
1783,632,476,81
254,103,28,16
401,168,56,32
800,230,201,41
290,70,52,23
1278,512,223,75
2461,720,0,92
0,578,423,59
1471,0,324,87
2430,1154,549,109
2291,636,580,59
725,0,152,50
567,270,58,89
2207,1289,618,205
381,120,69,0
1420,287,184,294
132,48,36,3
344,158,69,33
1863,0,403,107
741,255,78,0
328,114,41,17
2149,1210,631,102
98,31,0,4
2643,1566,760,262
429,92,33,66
1301,395,410,30
741,457,70,68
2815,988,0,567
905,437,272,33
979,405,247,60
1075,285,289,33
0,273,270,31
752,308,63,0
654,271,57,153
2751,1903,500,512
2222,880,497,99
1463,856,178,125
2283,1018,298,137
2016,776,307,238
1677,620,227,174
2191,1272,253,104
103,0,24,1
2511,1322,740,190
175,82,0,6
937,346,213,75
1737,726,209,266
0,744,150,239
548,0,145,35
1535,644,0,126
0,46,26,0
2496,1108,286,219
549,0,56,98
112,29,0,0
612,306,0,16
1037,418,105,0
2049,609,0,538
0,225,69,217
834,224,65,199
2388,1155,432,170
2902,1116,762,117
256,141,42,22
0,173,0,69
0,1893,310,807
2252,1152,170,373
421,58,98,26
386,150,41,0
566,0,99,27
535,255,85,22
580,276,94,37
1886,671,593,47
1058,426,275,39
555,238,24,54
1304,741,206,102
3078,1632,407,411
2261,991,0,466
1280,486,98,194
2461,916,305,694
0,418,112,0
87,25,30,1
1235,386,80,266
463,135,35,100
772,251,45,166
2899,1536,292,836
3102,2404,511,489
1808,994,665,86
2553,971,633,243
277,0,0,17
213,88,49,0
1479,228,402,44
991,326,0,32
239,66,26,51
177,0,66,17
141,28,44,13
1965,0,546,43
716,196,206,0
307,120,35,22
884,0,161,107
1020,311,227,0
3070,1703,394,185
1527,698,308,58
1176,0,118,74
0,102,92,14
991,281,257,53
819,224,85,0
0,805,220,168
3054,2272,909,241
2511,1279,0,93
2904,1579,564,285
2117,1361,0,243
2198,573,0,106
2700,1372,243,326
215,90,15,32
40,9,0,3
129,30,30,6
892,0,132,116
1757,777,268,120
1652,435,252,0
3120,1695,318,314
2151,825,473,94
313,131,33,27
216,92,19,27
3346,2074,450,286
478,203,54,92
545,233,145,45
2880,1375,670,232
1651,839,179,146
2009,929,0,0
2309,506,0,133
367,108,74,7
0,1510,845,157
279,81,30,20
252,96,0,20
80,26,15,3
894,332,97,140
2285,1115,0,70
1946,555,96,241
353,144,54,17
2549,764,295,506
1007,350,312,80
2332,1041,556,141
437,126,39,78
66,13,7,0
371,113,0,64
2483,982,551,134
169,0,45,9
3027,1691,258,252
65,0,8,4
0,1690,233,241
1917,613,564,62
26,7,5,3
0,1485,255,477
326,115,51,12
136,41,27,5
381,90,106,37
0,171,71,33
374,145,62,26
1968,729,393,0
1257,0,317,81
1159,555,149,151
3007,0,394,184
2922,1350,301,685
3095,1803,319,411
1657,641,147,233
1746,769,257,122
2463,1010,350,360
2124,0,416,137
2564,1578,829,181
0,0,1530,191
697,118,171,15
538,193,54,109
209,51,47,5
1774,684,296,116
633,221,96,53
0,0,88,42
726,240,168,34
400,110,118,20
0,1218,310,226
608,359,66,35
2800,1296,934,109
1399,473,415,46
1423,0,204,250
436,175,69,89
987,320,135,161
2895,1336,634,337
1310,714,0,56
1707,671,391,129
708,0,81,0
800,104,256,33
877,310,116,57
820,0,76,109
1772,1024,0,116
0,127,28,83
471,124,27,79
1481,405,435,53
2118,1139,191,276
2229,794,449,120
0,1297,270,1126
2053,787,265,491
601,246,47,91
156,48,22,22
1299,394,381,102
91,31,19,8
76,29,18,7
0,1420,862,250
2521,1195,469,106
310,90,55,21
415,0,37,27
956,467,88,57
1687,601,512,71
885,411,0,148
1516,662,265,250
1541,387,238,0
1436,501,372,22
209,69,21,34
1021,418,236,31
870,204,81,180
767,177,0,166
2344,0,206,219
2519,901,704,108
2040,859,454,94
2432,952,607,196
646,206,145,12
565,0,129,40
690,214,247,50
2962,1480,0,173
1160,254,240,61
2113,1146,0,88
2108,1075,305,252
1023,0,75,172
889,235,66,0
1311,578,337,27
269,0,67,5
246,58,61,5
2499,1035,240,526
2163,947,214,260
2010,927,226,0
2920,1574,477,265
1263,561,184,93
560,183,57,79
1699,459,170,398
2492,1009,149,330
1129,411,0,122
76,27,0,5
306,129,79,6
2285,806,512,91
0,525,215,0
175,51,37,29
2859,1944,928,385
1243,541,107,151
754,335,209,22
306,126,0,10
1712,0,392,43
2820,1069,280,671
2833,808,298,711
855,126,0,18
1764,601,455,96
1761,618,194,175
2092,717,556,127
107,32,28,6
1516,519,99,243
1186,391,232,51
1551,465,391,64
1396,476,324,41
1356,575,222,0
451,204,0,16
885,370,167,58
1551,606,332,48
0,354,233,83
262,99,46,5
1211,0,303,35
0,949,408,77
1723,892,0,101
1300,749,88,116
510,126,42,107
834,362,194,64
2759,1572,852,276
0,855,166,373
0,219,123,37
2555,950,519,173
34,11,2,1
70,22,0,2
76,27,0,4
166,58,49,12
2094,1227,286,180
1573,701,216,0
2691,1432,726,312
815,269,56,83
2462,955,701,68
1598,655,136,0
1526,543,163,291
240,96,56,5
94,21,29,1
1932,618,162,508
239,0,0,8
1671,0,309,278
1320,757,223,60
78,21,14,4
617,328,100,41
2559,0,403,254
1757,708,0,177
2604,1207,322,265
2731,1366,312,107
2749,1205,744,151
1701,852,433,117
3003,1959,980,151
1736,839,191,132
0,573,279,137
867,0,86,0
298,125,83,21
0,101,56,10
1082,0,159,113
2541,1093,246,226
1004,391,108,138
1248,648,320,40
554,0,120,14
380,122,27,59
2430,0,0,268
1742,992,472,116
251,93,85,7
1508,0,190,164
1025,423,157,70
2819,1051,711,116
81,62,9,0
329,93,118,24
127,40,0,5
2795,1187,781,306
215,51,64,17
713,248,127,24
571,205,96,16
2970,1443,425,360
670,156,137,34
1800,605,454,61
1425,0,193,119
0,0,68,66
2070,0,754,68
1267,393,0,0
2330,801,392,191
1274,421,315,0
1295,439,212,67
260,104,60,0
2034,690,143,317
1769,610,140,328
938,0,122,131
2030,656,146,0
1287,478,195,89
356,157,48,13
1869,0,272,135
1643,0,104,384
3323,1810,864,353
1206,88,277,42
2582,1388,833,155
167,56,39,19
481,134,45,70
1719,686,406,121
430,223,0,0
0,408,207,71
888,315,64,145
0,513,279,68
1861,386,436,79
630,287,58,46
881,328,89,169
3144,1666,347,298
1585,628,335,0
1766,724,276,127
2728,0,568,182
1045,319,240,51
324,86,35,25
267,142,0,15
674,407,122,0
1141,0,103,126
1077,291,279,33
3199,0,383,0
104,50,46,7
836,521,0,105
2482,831,640,170
520,231,164,12
1536,495,282,68
1500,565,205,192
1019,222,0,81
1656,762,358,73
1069,0,275,118
1383,750,147,73
1402,584,248,76
510,282,52,47
2302,1086,454,106
102,55,12,4
1902,1191,232,166
2437,1138,0,603
336,147,83,10
3029,1131,1070,147
2753,1268,668,223
308,69,64,15
229,46,48,13
79,0,0,0
311,119,37,57
2477,1137,571,165
3071,0,1122,152
2230,565,708,126
26,0,6,4
3242,2140,1068,291
0,366,106,157
1201,612,264,144
1579,810,160,335
307,158,50,33
2146,994,740,61
1030,246,48,0
2548,1110,281,399
2351,1036,524,156
1589,673,379,128
762,363,145,28
2104,731,0,126
2985,1309,433,343
2660,1564,190,0
139,93,17,0
0,0,192,220
3123,1510,621,507
2883,1476,316,419
268,0,31,30
2380,1365,201,602
37,0,8,2
0,177,227,53
248,97,55,11
240,97,55,10
283,71,55,5
1887,780,456,80
3082,1554,0,180
1488,599,237,118
1816,870,478,0
1065,339,137,156
941,279,132,107
2575,1570,542,0
3211,1916,0,301
33,0,3,3
1585,672,159,323
2087,970,536,95
1422,423,313,83
1189,454,170,75
1124,322,249,78
166,66,36,5
3098,1567,780,493
1677,792,134,157
0,330,0,0
2456,1232,846,100
533,135,83,46
568,191,205,26
2502,1235,0,312
2172,1003,432,142
1266,347,96,196
0,1065,160,446
1610,766,0,267
422,187,81,24
407,0,80,24
280,104,62,8
2741,1182,0,0
76,41,19,3
35,22,8,1
2863,1239,237,987
2474,1069,337,559
730,237,178,0
2893,1235,273,564
1838,583,412,0
909,356,71,82
1479,528,252,107
494,254,48,25
511,0,58,53
367,72,0,44
2335,1000,193,0
0,436,458,29
0,618,0,0
0,263,91,0
2647,2121,0,227
2498,678,690,75
242,81,31,23
1638,0,0,142
844,348,228,0
151,34,44,5
2661,1151,273,661
1369,422,451,68
1471,440,174,183
165,53,48,5
0,0,185,115
1477,0,176,112
78,43,9,3
2359,1221,247,278
2617,0,168,362
0,849,183,480
859,413,116,104
1555,606,131,180
1318,602,308,66
1624,491,571,51
3135,1538,322,784
2811,1277,476,294
356,96,53,17
176,44,26,6
180,52,27,11
2488,955,0,347
1994,0,189,365
319,85,82,13
2605,1212,394,187
0,72,0,17
2298,1402,0,296
2519,1075,196,424
1242,445,146,168
983,248,90,163
1070,358,260,23
969,400,93,76
2915,1118,424,789
690,198,194,56
2746,835,313,780
559,176,61,31
556,223,131,47
1548,606,159,277
247,19,56,8
2094,935,404,222
1441,653,279,165
653,282,125,57
1225,381,102,149
1950,450,493,0
218,0,32,16
725,226,84,0
0,555,186,82
379,157,60,31
835,398,126,51
465,198,51,15
780,235,152,0
1122,440,134,192
674,0,186,11
2025,1094,146,0
1604,779,190,126
1365,450,371,86
974,335,271,71
391,0,100,15
1515,0,235,0
1726,588,159,263
378,0,89,28
201,0,50,6
169,31,24,31
203,62,56,4
201,62,56,4
345,168,56,15
168,103,27,9
177,65,29,6
313,132,31,77
1133,429,297,50
2173,0,262,221
980,370,111,94
1838,848,508,149
1732,626,505,55
374,131,55,22
2292,771,718,100
1333,614,67,165
286,56,74,6
1343,475,0,0
2127,966,310,138
1949,0,161,320
1485,456,325,56
1149,410,247,12
44,6,14,4
469,210,65,22
2147,821,0,273
1606,626,181,208
2409,885,263,197
2590,1170,255,80
2699,1215,682,167
0,221,188,24
1178,344,242,70
419,130,45,38
2972,1939,885,179
1155,0,129,65
965,350,141,0
737,0,70,101
2096,887,355,217
0,188,220,57
1880,864,159,149
70,22,7,5
1199,521,0,32
0,0,268,0
1969,0,500,69
309,86,74,11
255,73,59,11
889,338,86,66
1533,0,142,291
2112,798,351,107
2570,1057,0,236
1096,455,0,62
2825,1204,753,137
126,73,12,9
0,149,34,16
332,149,34,16
131,47,33,3
877,301,199,34
3015,1313,439,0
2204,0,141,0
893,0,55,0
1311,0,0,236
2648,1180,377,216
1292,353,285,37
1447,603,499,46
428,136,95,32
1994,880,212,315
826,394,67,104
0,803,0,231
1519,668,120,100
866,196,194,32
1619,561,127,219
2172,843,0,390
499,134,34,115
0,80,17,27
3066,0,388,374
1460,836,224,125
280,117,118,0
875,324,82,148
1757,834,448,184
877,91,235,29
0,125,67,26
763,273,201,34
2597,1431,851,207
103,0,14,6
2036,709,131,210
66,0,10,2
884,247,233,19
78,41,0,8
1053,385,241,0
537,172,132,39
309,34,70,4
0,285,193,45
1438,595,103,0
1430,593,103,197
1823,342,365,102
682,173,123,35
0,108,56,14
169,45,13,39
1947,555,0,213
274,100,56,15
126,58,22,11
1502,528,0,109
989,324,295,46
513,204,138,63
0,681,410,96
2487,1365,467,160
496,163,41,51
226,59,54,5
3207,1320,349,275
0,1262,199,125
618,294,0,0
535,111,117,17
2896,1513,353,266
1903,528,427,0
0,248,199,10
1472,433,101,215
1971,928,400,126
1887,437,283,387
285,73,35,16
1786,636,476,244
0,743,401,128
2773,0,672,177
1358,661,156,95
367,96,81,15
363,94,80,15
1349,544,228,83
2853,986,971,127
909,370,227,49
429,234,58,29
1268,598,122,0
3224,2377,0,195
2932,969,965,218
3277,2184,955,287
540,216,46,33
871,257,212,36
749,218,0,92
2738,1186,640,326
1382,631,123,356
1987,866,542,82
343,70,20,33
2881,1349,269,494
667,176,169,24
397,117,126,34
2170,999,366,111
2336,719,404,94
2029,0,253,185
1524,394,478,62
2759,1587,0,403
0,789,809,41
0,486,0,22
1052,303,353,19
1035,400,90,0
2386,1316,228,589
1344,627,220,73
1022,370,110,237
2897,1823,286,0
2415,1313,315,202
219,88,59,9
2853,1647,550,159
673,276,78,68
396,131,32,63
301,101,24,0
2989,370,1367,184
384,76,96,9
1255,0,259,49
1357,547,248,61
0,334,181,0
363,0,79,13
133,36,34,8
0,696,110,133
2283,1046,218,216
2410,1088,740,136
2037,693,350,385
0,815,189,0
1617,473,122,285
1684,698,349,119
2209,906,138,327
877,332,84,109
829,301,76,104
2776,1346,0,394
2113,1224,483,0
349,159,73,22
63,21,0,3
1930,673,415,75
3533,1720,401,0
2057,1120,185,348
2853,1023,349,199
2969,1236,258,1031
2889,1411,370,740
1131,444,281,48
282,70,0,16
2909,1149,870,189
2278,965,153,344
640,187,108,30
1536,0,271,60
2700,1099,238,466
2118,877,656,74
1397,351,289,33
3147,1506,832,192
2438,0,694,0
1371,542,353,70
542,183,44,0
2182,0,231,172
1236,382,295,33
1004,292,99,181
320,115,83,11
339,72,0,53
2635,1923,481,169
1687,1196,305,114
948,0,176,55
2768,1170,303,255
2636,783,843,80
877,322,0,26
982,427,0,52
19,2,4,0
0,108,209,23
0,971,0,512
2654,1065,392,300
1356,638,235,132
2867,1531,0,150
126,51,28,12
1005,310,134,0
1955,0,298,139
1714,501,204,404
506,256,0,13
476,254,106,13
2082,1165,137,263
0,188,29,95
1776,656,242,109
1032,299,219,33
622,148,188,17
943,372,0,160
2577,1150,186,244
1721,0,181,176
2362,1053,368,197
3361,0,0,296
2382,1561,756,0
3318,1686,274,619
280,116,11,37
74,30,0,14
1598,675,440,38
1841,740,368,58
3069,1373,393,616
290,0,32,24
239,97,27,17
1126,221,0,80
1261,427,139,159
1225,306,288,0
1961,889,186,363
340,128,34,15
0,341,66,116
814,249,189,30
0,1236,0,301
0,651,487,135
1086,317,108,133
658,244,161,28
605,217,98,0
2014,750,368,161
1564,812,164,96
1554,0,0,91
0,913,445,92
1128,0,153,69
1677,746,265,67
430,69,87,10
820,209,174,15
2029,1261,464,105
1468,731,113,128
1347,358,317,66
1021,308,69,0
79,15,13,8
2103,1146,591,187
2207,679,191,0
752,196,59,101
2064,815,426,110
1389,502,262,67
1019,295,97,205
604,208,63,40
1697,820,110,150
2360,938,192,0
483,110,116,22
2728,0,480,362
1428,904,234,208
818,283,195,20
2245,447,764,34
2544,1214,158,368
167,82,29,7
208,66,45,2
1112,459,130,0
0,220,65,0
605,239,65,30
212,67,48,13
466,196,37,27
1166,477,147,0
552,120,48,95
496,113,42,77
1896,0,0,189
0,1466,287,206
58,24,0,4
0,375,309,34
127,43,3,7
2920,1886,867,212
1290,0,143,96
370,123,84,17
831,0,54,126
1144,385,259,39
845,281,0,23
1039,464,155,139
280,55,18,33
1223,566,0,119
0,448,168,318
1470,796,443,51
409,125,75,17
1712,617,413,55
2125,1002,290,0
0,1212,613,99
470,0,35,93
151,31,9,43
1771,683,284,82
1098,389,149,0
2568,976,0,279
226,0,53,18
1324,435,297,122
1018,445,222,139
117,73,27,0
0,410,222,36
2901,1613,0,551
0,1247,190,578
2716,919,194,0
1536,530,180,157
1695,751,220,132
572,179,102,23
2731,1172,314,262
0,268,77,29
2678,0,445,353
1996,1101,0,164
258,132,55,6
2348,1104,545,0
944,314,75,0
1982,1309,260,191
2402,624,306,616
1722,589,148,0
907,199,289,16
1352,730,115,360
1981,897,249,128
2385,825,844,163
1270,461,0,30
2679,1530,893,149
1839,674,0,0
83,20,17,2
0,922,430,607
0,280,0,39
708,199,61,127
665,181,58,116
943,179,184,52
2340,794,456,72
0,43,5,0
371,176,40,0
469,129,124,27
776,0,0,12
730,267,102,43
0,923,595,127
1052,430,165,51
630,198,0,0
3091,1281,375,340
0,0,0,6
1510,0,0,154
1194,612,68,0
1050,475,209,0
2980,1926,331,298
2496,765,0,240
0,741,455,67
2038,854,164,274
1744,474,82,276
534,96,105,10
2805,1075,394,276
827,293,129,89
2070,0,302,421
0,189,152,0
2665,1588,210,242
2514,1118,558,160
945,377,137,66
1377,529,243,0
2315,781,566,36
0,950,402,147
395,167,0,18
2941,1643,761,111
890,476,115,125
2158,977,214,0
1720,730,488,38
2556,1142,354,133
516,258,59,19
203,88,22,5
3100,946,1029,113
1270,318,139,148
331,40,81,17
0,634,173,91
1879,938,0,94
2923,2315,901,214
1567,506,445,126
2853,2005,775,255
1655,422,0,84
1704,0,0,246
2296,1002,502,0
1144,0,113,290
1352,389,350,44
3015,1689,281,583
1559,756,168,0
1592,0,522,90
2356,1043,398,135
1977,795,151,394
446,76,89,12
