11000 4
2701,1354,211,299
0,1180,0,184
0,144,42,0
0,0,41,75
2808,777,629,161
153,55,0,0
2431,1217,195,555
0,157,217,52
148,37,37,11
0,190,60,71
0,449,174,81
0,538,176,152
1569,0,390,0
1822,1229,0,105
0,0,789,0
1592,643,294,112
0,970,520,113
2116,860,499,173
372,0,85,44
1744,757,414,129
611,231,0,140
726,219,56,136
2128,0,634,0
2865,1292,353,257
186,0,21,0
484,215,132,10
519,0,87,24
450,93,43,0
0,1530,0,248
0,0,231,285
2199,1194,0,357
1803,958,144,284
2317,1184,297,232
0,56,18,32
2312,810,151,440
2820,1549,287,426
2620,1967,287,231
2790,1345,686,284
0,0,143,273
2032,507,673,170
123,84,0,7
1376,0,270,0
93,34,0,9
1796,689,315,122
821,206,48,208
307,119,84,0
1505,681,369,113
0,0,465,0
0,601,68,148
236,83,21,0
208,61,11,20
165,39,11,18
118,37,0,0
562,155,183,24
1083,326,223,111
2238,798,282,272
3028,1827,435,235
540,199,96,30
1976,1585,0,164
0,1560,0,432
1976,0,416,180
112,42,7,17
1145,349,227,64
949,380,0,75
0,235,115,115
997,335,88,153
1468,955,0,164
564,0,56,87
0,0,116,0
1468,659,391,65
1288,593,343,52
2946,1486,0,250
1700,767,411,147
2016,838,440,114
1037,458,214,68
1229,832,108,111
1025,0,97,124
1979,0,254,0
546,226,41,0
331,137,65,11
339,152,38,22
937,325,87,80
176,53,33,6
2319,1357,161,188
1724,0,111,121
924,511,0,109
0,0,624,236
1260,470,364,0
1988,884,274,189
0,906,250,328
0,5,6,0
2529,797,223,407
0,895,531,86
0,688,0,63
1296,455,150,128
2627,1289,633,64
0,442,79,60
0,302,95,130
867,184,0,0
118,37,0,9
1392,0,82,187
552,235,38,75
840,360,44,0
1132,505,245,99
956,0,270,0
174,52,17,13
2614,993,226,509
2664,0,178,346
1182,794,103,162
0,528,305,55
356,92,79,14
607,0,133,42
0,222,188,87
221,73,15,34
1710,661,0,51
1031,447,90,146
1093,0,290,35
2040,1298,375,96
1973,874,149,419
1315,520,0,227
0,669,0,188
1056,272,84,0
291,0,27,45
2539,1288,581,123
2100,735,0,100
0,2082,558,433
202,57,0,8
2796,1789,0,419
0,421,189,261
2817,2551,392,187
2796,1517,835,136
0,335,186,41
1699,660,423,152
2822,1202,243,630
2914,0,786,0
2164,945,195,149
0,88,95,54
2597,1582,305,187
845,0,186,59
1974,472,266,183
0,0,34,20
0,0,470,0
1433,464,339,54
1317,0,320,142
75,0,17,0
412,117,0,24
0,1009,422,64
1844,833,152,252
0,471,138,306
269,85,21,23
0,0,0,395
243,55,25,25
480,0,27,81
2257,894,187,316
1372,527,395,65
1104,520,272,67
0,323,201,0
2409,806,150,590
2472,1852,608,179
412,170,51,22
65,0,12,0
1979,0,571,127
2314,1211,191,358
2027,842,147,380
1578,0,454,79
0,300,217,40
2991,1447,751,743
1934,978,454,215
1904,820,451,0
0,0,137,20
783,377,189,31
1741,1002,459,91
0,0,15,11
1191,517,0,0
2181,1095,393,0
2446,641,708,100
2040,779,0,114
802,375,207,40
746,268,202,25
248,81,61,14
1892,639,497,293
0,97,39,12
1036,0,180,65
1694,918,312,0
2861,1833,469,282
2609,967,0,173
1803,998,257,118
0,143,108,51
237,49,66,18
670,161,0,77
650,155,103,73
909,312,210,0
0,334,277,45
764,207,178,0
0,142,0,24
271,65,51,13
617,0,64,28
1134,0,401,0
2150,864,168,457
0,278,155,312
2252,870,213,362
1186,362,387,84
1047,287,0,0
2211,0,257,148
1940,666,166,551
150,44,18,0
1516,554,263,47
0,976,704,150
3398,2520,1188,142
837,324,0,139
0,583,218,133
746,392,159,0
335,95,0,0
0,191,49,0
2332,1117,556,0
1963,875,0,338
0,530,141,39
1235,541,225,93
868,216,208,35
523,0,0,24
2980,1581,534,382
70,45,4,15
1204,655,0,0
1186,0,256,82
0,262,192,30
0,0,91,170
1085,337,295,61
3024,0,176,652
124,34,24,3
2534,1590,866,140
1037,289,0,28
1183,556,154,114
0,248,71,53
617,308,83,61
1698,0,411,94
369,145,29,0
0,295,348,56
2418,1253,186,555
2913,1035,0,0
0,74,112,22
338,0,0,15
1040,351,0,0
3044,1469,0,0
2175,1258,0,120
1229,769,322,71
946,489,287,49
2745,0,0,179
651,323,144,49
257,144,63,32
501,0,0,89
2018,483,611,59
0,488,98,226
0,0,721,0
2214,1183,762,134
2358,1073,236,284
1623,644,0,146
1740,486,294,149
2667,1204,509,252
1782,1095,266,209
0,212,0,0
3049,0,1038,277
858,211,0,46
2213,528,813,83
2042,0,186,307
1446,0,117,233
596,214,69,0
1938,940,142,301
1755,0,210,206
2610,857,224,0
60,0,12,8
2838,1508,312,476
2433,1225,209,565
1246,906,148,0
0,1642,921,0
607,219,126,33
115,44,0,8
492,175,99,25
0,1772,443,270
0,815,493,126
1387,526,0,270
452,0,48,32
2775,1760,461,247
1207,349,254,52
2626,1732,0,176
0,456,150,0
1965,694,305,218
418,100,117,29
1883,0,490,99
451,210,22,100
266,54,40,19
1013,504,182,52
862,314,159,64
2274,765,611,90
2825,1268,1005,107
2876,1875,244,549
2732,0,325,488
1073,357,0,38
0,831,227,142
1475,539,264,75
0,967,170,0
493,132,62,38
930,454,0,0
238,92,44,11
692,0,90,47
0,144,65,9
2331,1304,0,222
145,0,13,16
1188,0,0,81
70,33,27,3
2554,1722,0,200
2784,1979,508,332
2048,791,214,0
1154,463,282,66
1274,403,272,120
1811,695,91,409
990,386,0,0
1765,996,474,67
50,20,6,0
1715,0,468,65
2722,0,612,279
304,123,19,14
2982,0,870,458
2349,1326,0,185
532,184,78,28
563,240,37,0
1401,0,107,69
1855,1007,246,207
371,104,59,70
466,0,62,0
2457,1002,521,262
1432,0,0,242
2055,812,277,186
643,0,54,115
2331,981,589,116
2988,1907,688,169
1716,849,150,194
0,0,0,77
2465,990,209,543
1575,765,210,0
551,0,129,58
782,0,0,44
333,0,86,17
2148,639,274,315
1014,324,274,82
2317,0,668,144
2531,1660,0,177
987,249,269,43
2081,1151,260,280
2323,0,198,565
1465,685,128,0
2491,0,197,397
2093,968,0,114
224,28,52,6
1789,728,501,97
1206,932,0,97
49,18,3,5
0,613,134,437
1433,369,107,200
1528,351,462,0
0,112,39,22
1266,0,85,0
0,325,155,0
0,184,96,13
975,0,238,0
0,0,0,11
2988,2326,601,397
699,261,180,47
0,612,137,0
494,226,0,0
0,386,95,71
1610,524,103,290
1447,477,0,0
0,469,0,0
0,0,357,264
1124,534,90,125
1130,0,0,100
2783,1115,223,697
2355,0,765,151
756,0,49,49
956,173,216,86
2787,0,0,270
373,83,0,34
1422,415,163,136
1547,0,236,0
140,37,41,3
0,14,0,0
1416,0,361,95
860,0,228,59
556,170,133,36
2302,1046,616,158
2196,0,0,175
2022,750,122,0
0,0,128,373
0,780,471,89
2716,974,0,487
0,1726,596,0
0,492,179,0
447,144,69,24
1914,709,524,139
1216,493,319,115
2551,1093,335,388
0,978,124,318
2933,1621,501,216
2324,852,178,549
2297,0,545,220
2853,1714,562,363
2053,0,494,255
153,67,25,11
1001,0,224,144
899,466,245,0
992,430,201,48
549,160,90,23
1544,928,0,0
0,31,46,0
137,24,30,10
1749,0,0,142
2440,0,668,138
1164,375,0,62
673,219,195,0
491,0,114,22
0,677,448,89
622,268,0,20
333,94,26,80
309,105,0,17
1345,402,404,0
0,0,172,59
2761,1625,0,223
0,0,147,39
624,235,117,34
2207,0,326,195
2262,0,324,192
0,67,62,9
458,102,88,37
690,257,76,58
0,98,128,12
978,417,200,0
2602,1167,195,530
1437,528,0,332
2020,633,225,426
0,346,232,52
0,8,12,0
1885,674,568,111
206,49,0,21
1485,737,180,0
386,145,0,102
0,441,190,71
1187,442,91,249
2252,942,0,186
155,59,0,12
1019,703,247,39
505,163,119,24
130,40,30,4
381,156,53,26
2345,1159,553,0
1559,668,121,288
0,0,217,76
182,78,76,7
1706,618,0,0
2803,1591,537,98
1128,288,0,0
539,126,138,26
589,162,122,23
2710,1712,0,300
1423,816,0,0
2914,1370,710,197
0,1630,599,171
1643,364,0,0
1515,426,404,115
2711,0,0,566
803,308,114,82
1817,698,0,0
171,74,47,5
1666,688,228,94
725,207,186,44
0,1509,827,141
695,204,167,57
125,25,33,4
2740,0,174,231
599,286,84,60
0,85,35,14
2331,825,521,168
439,202,0,104
292,95,44,22
1806,584,531,90
0,840,0,280
433,0,126,39
0,806,295,0
0,411,145,245
1002,0,0,187
147,0,17,21
2426,0,657,145
0,284,0,53
2472,620,743,75
0,1464,880,0
2862,1536,871,234
757,0,73,131
393,183,94,19
0,619,449,165
0,293,186,0
1222,476,0,59
702,233,154,32
520,0,101,27
1624,395,149,311
2397,1437,354,228
2564,0,858,233
0,225,0,52
1433,413,485,46
0,645,0,0
722,272,0,78
880,321,89,159
0,21,9,3
606,245,0,68
774,158,78,110
321,95,36,41
0,761,194,150
0,88,99,46
2856,1953,300,484
521,194,72,36
520,122,120,34
987,0,375,33
3017,1259,753,380
526,0,130,18
0,224,0,31
0,1598,225,365
2252,1536,264,237
0,990,540,157
1298,0,0,0
2909,2186,437,203
0,0,0,212
2054,567,425,120
0,797,373,199
1099,465,323,120
727,172,69,0
1472,0,443,49
1793,843,0,117
1290,634,208,86
0,209,74,31
0,0,115,439
626,324,105,30
905,400,261,42
1702,519,242,189
129,34,19,0
2307,934,0,0
0,1396,0,125
2761,1600,0,643
0,1315,0,262
2170,1109,327,569
346,147,38,37
1443,0,136,361
1146,0,201,0
84,24,11,8
1361,605,0,0
0,825,236,134
2426,0,0,254
1627,0,298,97
30,2,8,1
0,1717,0,211
1452,670,319,219
0,663,0,193
1712,673,156,333
2009,692,464,129
2701,1188,0,290
2600,1049,582,254
2168,1365,170,266
1428,561,0,252
0,168,109,17
210,0,13,6
2431,1220,0,265
1405,530,0,88
785,236,181,29
317,118,80,13
1249,324,137,214
0,1283,0,157
585,185,75,49
2962,0,636,198
2045,0,0,206
2487,1310,649,0
1156,144,271,43
0,950,205,0
957,440,129,67
1870,0,156,356
2387,739,262,482
1662,793,476,76
2674,1004,575,202
0,5,9,1
0,0,82,22
2492,1045,658,158
907,193,287,36
2449,1491,0,254
2665,0,187,561
467,231,103,30
2546,1557,202,429
2417,1357,541,123
0,455,0,0
413,90,101,0
2525,969,0,90
0,0,146,558
1408,628,235,153
2705,454,574,228
0,0,595,113
1034,356,85,0
622,410,88,34
521,346,70,0
0,202,0,90
1897,1059,348,184
1059,549,250,0
360,80,97,11
0,2167,464,406
2683,1727,532,309
1687,629,138,288
0,83,86,0
1424,664,0,172
0,1669,217,226
478,188,71,0
267,131,0,10
2584,0,313,220
229,53,66,9
0,982,662,70
1503,681,104,0
1655,621,0,92
2768,1072,230,748
667,0,0,25
923,446,81,0
2650,1636,0,283
1119,398,0,108
419,148,48,44
1469,434,205,252
0,305,270,0
1153,0,220,99
994,402,0,71
253,0,62,0
0,908,147,300
1577,0,0,116
512,46,0,51
1858,437,0,69
216,59,22,62
1532,395,310,95
176,55,12,14
1721,455,398,55
1893,0,0,374
0,1794,455,296
2073,1056,460,0
0,0,480,315
2122,1062,518,219
0,346,138,40
1487,769,418,0
893,0,252,0
594,290,166,18
0,1063,237,271
1761,619,323,187
0,801,582,156
1770,826,0,85
473,170,115,28
1674,388,490,157
1783,878,391,91
2103,1165,388,203
2667,2027,394,164
2086,602,470,179
197,65,0,7
1885,963,255,0
40,0,6,0
324,104,0,7
2864,1422,0,149
660,318,63,51
0,53,119,10
0,978,455,186
687,232,46,0
2010,788,218,372
1746,583,545,109
1955,626,0,110
137,48,0,14
133,48,18,14
2514,1334,289,205
0,324,122,269
2309,1195,725,203
2402,832,186,0
2701,739,738,131
1976,982,0,151
2613,0,950,96
469,0,59,0
388,150,27,83
0,50,4,21
2502,955,0,205
0,916,0,74
520,0,115,44
611,208,155,37
2577,1511,0,0
923,387,95,0
1294,572,199,73
1037,388,0,31
1501,480,353,51
2853,1839,0,93
0,255,0,0
0,0,528,358
1650,595,178,0
2899,1451,678,214
829,311,264,0
2638,1277,476,179
960,174,222,50
2284,646,513,176
1191,430,175,95
0,0,445,192
0,259,0,33
1640,697,0,61
2867,1520,857,0
486,0,113,18
2686,1722,173,0
0,685,135,60
78,0,16,5
858,185,182,49
743,168,266,34
196,48,33,29
1936,895,341,217
1571,521,165,155
0,576,0,214
1938,757,220,314
0,573,304,98
2402,0,753,0
2135,701,545,94
340,92,58,20
162,0,29,6
2351,0,0,0
1022,393,93,0
1007,0,92,192
0,1380,721,0
2693,1720,0,163
1420,581,433,91
1637,788,164,177
2993,0,911,0
0,0,170,0
2091,582,672,72
2624,0,179,377
0,818,189,539
363,124,61,0
857,430,122,0
2426,970,562,170
1284,507,91,0
616,0,78,0
1498,745,129,0
601,271,46,142
291,77,31,27
3007,1748,327,0
349,240,44,13
1915,826,709,86
2648,1240,0,308
1731,742,312,0
464,148,40,41
730,257,184,24
2556,0,193,373
17,6,0,1
0,481,130,0
1893,0,127,395
2734,2295,373,238
327,117,61,20
1421,672,0,0
2174,669,0,0
1040,277,227,60
1324,0,167,284
0,0,31,0
202,37,0,13
921,376,245,19
2123,1018,328,187
2507,1294,0,0
2961,1750,582,126
1734,632,455,73
3003,0,1000,130
2818,1497,204,675
200,75,13,43
0,0,267,449
0,0,0,62
59,0,13,0
1375,472,326,60
258,105,50,0
0,1027,175,0
2544,1444,369,136
2415,1185,515,207
2630,1735,622,249
2136,1202,500,308
0,2055,477,249
2564,971,268,399
1114,0,0,36
457,149,0,21
520,210,88,34
0,0,291,697
0,1072,531,208
2091,778,445,0
1404,509,330,39
2347,1148,703,155
1401,0,324,0
1842,1155,148,232
0,0,300,289
551,202,96,26
0,758,656,215
1232,358,134,173
746,287,58,122
0,413,256,40
326,147,21,0
245,114,18,0
860,164,0,84
858,0,0,148
0,218,61,0
0,0,89,24
1120,498,323,56
397,150,0,24
0,0,95,167
1049,0,262,14
562,169,69,0
91,0,19,7
2258,640,246,369
1288,323,314,62
0,214,210,39
2031,969,631,86
2062,701,422,140
2069,0,518,109
2722,1861,716,228
1642,496,419,0
2101,0,208,191
2539,825,193,581
972,0,181,45
1573,695,0,0
463,308,82,35
2373,1075,164,484
2555,1377,476,441
433,169,0,85
2290,434,385,153
756,300,124,80
143,11,26,10
189,87,25,26
0,667,0,0
2535,0,0,0
0,0,119,231
535,195,84,38
2873,1598,202,406
2249,1597,211,320
1123,418,286,67
2418,1036,633,158
682,259,61,88
0,102,123,0
2431,0,189,597
740,295,246,29
0,0,344,243
1061,455,0,105
1673,621,207,210
2218,790,199,360
825,241,159,46
0,22,34,1
2648,1062,190,559
2344,0,596,68
1950,0,173,417
1761,0,132,198
2062,703,164,350
0,0,304,119
156,0,29,6
1178,0,275,113
0,984,331,137
0,270,221,33
2976,1254,0,543
3029,1876,407,273
0,428,63,143
2781,1406,476,968
1565,875,396,149
2093,1051,252,325
1633,600,297,155
0,142,0,34
1565,654,394,128
638,166,178,25
0,129,62,0
418,129,128,0
3144,2313,0,481
1276,290,350,120
2449,1432,0,244
860,167,122,0
0,387,0,0
0,311,96,0
0,145,0,29
716,306,184,0
0,1438,1013,154
536,228,0,102
2559,1051,411,613
2017,727,566,104
1820,973,190,130
1158,536,85,0
1670,842,557,145
0,483,608,0
2613,1436,206,184
2957,1941,1031,130
190,70,23,27
0,633,242,102
1254,690,295,67
3001,1183,539,355
93,15,0,7
132,0,22,9
1170,774,0,71
2653,1565,712,141
1547,616,210,0
273,112,74,0
210,79,57,6
1061,339,0,0
565,211,143,30
171,46,44,0
394,165,99,0
0,491,410,99
2689,1046,378,816
149,28,41,4
2202,1211,0,159
2657,1817,610,238
225,62,44,18
0,500,408,183
2894,1395,218,711
1117,401,250,47
2277,823,0,243
0,212,236,31
0,0,0,134
2850,1394,0,125
0,82,96,0
2253,1218,222,264
2317,903,605,0
714,0,0,29
882,433,117,94
1001,323,227,0
0,250,134,26
129,41,18,5
2876,1284,429,543
1617,430,0,69
1689,724,130,355
1763,713,0,0
1531,443,155,0
3127,1649,457,669
1178,567,186,87
35,4,9,3
1750,439,0,52
1492,611,453,102
1436,700,410,0
377,83,40,66
3086,0,853,224
418,215,89,29
298,96,75,0
542,199,144,38
268,52,76,11
1238,276,161,127
2305,1295,210,0
0,20,4,6
1808,771,114,264
2402,1259,723,285
304,91,60,0
2497,887,869,96
1490,700,103,252
2292,781,169,557
1292,500,227,132
1278,0,114,127
486,0,57,0
2315,0,614,199
1150,400,70,206
349,175,43,14
344,173,43,14
461,231,69,0
183,51,0,4
0,29,8,1
52,15,7,3
3089,1720,361,0
2059,885,261,234
535,197,0,0
0,965,854,130
0,1451,618,205
942,0,158,78
227,106,42,20
1918,1052,556,111
1304,446,99,175
1675,1049,218,135
0,653,0,0
0,421,218,108
1949,0,452,36
2278,872,219,522
2502,1616,228,106
0,1441,704,169
703,0,170,30
2489,1103,278,408
1647,676,600,156
713,0,58,153
1127,499,159,94
0,255,251,0
0,0,250,15
234,129,36,29
0,347,94,41
3023,2217,557,200
917,298,262,0
1505,631,366,81
3182,1491,1005,167
2960,1578,195,0
119,61,27,9
2557,1375,634,252
413,163,0,61
459,147,57,0
1785,765,522,36
267,99,31,35
175,77,18,24
0,22,0,11
1260,325,0,0
1168,0,73,125
0,1203,279,0
1998,1329,198,143
0,1767,435,0
2629,1846,478,280
0,841,477,324
139,40,6,22
2501,1670,445,339
0,0,235,0
1676,707,274,144
1469,621,248,136
2472,0,275,735
2358,0,493,153
1792,662,417,83
2139,895,360,251
1405,0,322,0
0,1603,1026,312
2088,878,600,79
3113,2115,805,557
0,1214,202,0
2787,1762,291,271
2090,298,477,23
0,448,327,99
0,195,95,0
1792,685,458,114
570,211,53,40
552,204,53,0
311,78,54,21
1161,0,0,108
219,54,49,5
0,45,16,0
154,28,0,11
64,13,20,4
419,0,51,86
1566,521,417,0
760,199,77,104
2801,1677,670,176
36,12,10,5
0,494,272,21
2019,1223,431,132
0,1266,235,753
469,165,0,82
1868,706,177,257
413,144,62,43
1965,629,177,390
373,0,86,0
2269,758,0,466
2112,1021,0,81
174,64,25,11
128,0,0,1
2669,1627,694,193
2017,687,504,137
0,569,68,67
2744,2267,0,0
1971,764,0,467
873,0,170,0
0,417,55,217
612,273,36,105
0,1523,203,361
1207,778,251,77
2682,716,795,96
441,143,131,12
0,573,664,84
1971,0,125,338
1957,769,119,390
2401,412,377,171
2551,676,675,101
1314,848,301,74
1086,508,168,37
2474,1340,370,248
0,773,101,177
2870,0,386,505
0,0,297,746
2535,1754,218,314
0,1325,215,144
161,48,40,5
0,235,57,0
772,239,163,32
0,1333,668,133
423,0,118,0
1542,521,381,54
0,109,38,0
232,92,35,6
2012,932,135,411
2307,1076,658,139
1910,538,531,90
1402,0,206,119
128,58,38,3
2032,710,244,193
1982,988,264,316
650,193,124,0
397,89,77,7
94,22,12,6
29,6,8,1
81,23,7,0
2834,0,639,102
1739,716,117,229
640,262,120,29
866,356,113,61
0,905,0,526
1208,345,65,342
669,191,132,53
345,105,77,0
2732,1213,268,0
0,1530,419,214
1477,709,121,333
862,394,75,0
615,315,46,114
402,176,28,76
815,263,243,0
2578,1354,426,0
2605,1525,416,283
1574,616,0,217
0,983,462,95
1519,0,169,126
1609,0,321,76
742,200,193,52
1011,513,207,45
451,408,0,53
324,74,81,0
568,0,168,57
0,672,293,83
1998,1047,366,181
0,83,128,17
1180,414,373,46
1695,682,467,55
783,332,191,0
2891,1360,1075,146
1321,608,200,0
620,332,79,0
1190,0,67,234
1197,431,351,67
0,1080,0,584
1812,796,592,101
2444,1386,324,300
1176,0,98,82
0,1006,143,571
1750,785,566,84
2426,0,178,0
1442,0,412,64
2992,1795,288,191
0,1203,718,0
2706,1759,872,90
673,0,82,55
691,332,102,52
2458,1075,624,215
1705,681,403,83
2610,847,520,292
2706,1404,655,193
0,61,38,9
1213,587,140,0
430,174,36,23
863,326,0,0
0,1921,409,188
2567,1471,334,357
0,363,86,252
1012,304,115,0
0,55,25,19
852,249,90,89
1391,0,115,0
0,41,0,3
2484,1474,618,0
2007,1218,436,164
0,91,60,0
1946,0,393,48
1031,0,135,118
2467,0,781,137
2157,612,423,266
2237,878,312,179
1931,981,148,278
0,395,94,274
2626,1234,685,0
1664,505,0,85
880,279,89,71
2147,1127,231,0
0,353,0,0
0,21,0,4
1496,406,373,78
1214,0,117,198
0,1146,399,0
1573,0,517,69
1504,0,0,252
330,0,0,16
2157,986,301,222
508,203,0,86
2224,794,251,372
1604,737,250,340
1571,612,162,443
2878,1392,516,0
0,0,148,58
2563,1460,680,186
1781,415,458,41
2321,917,642,167
1114,569,320,159
1644,0,273,150
1654,658,0,0
0,397,198,88
2190,1174,189,164
1168,363,242,85
0,0,143,61
2427,1632,0,237
339,0,41,31
0,740,856,95
408,0,110,19
1279,603,99,180
0,0,0,472
0,0,81,49
0,498,139,0
2397,0,623,206
350,126,57,17
0,1165,235,115
2919,1503,304,788
531,231,75,0
385,163,0,15
0,1609,277,830
2377,1024,770,168
2569,1204,0,176
432,179,0,24
1323,0,0,43
1675,742,420,84
1754,696,121,193
0,1192,0,79
2626,1622,348,265
1788,818,0,192
2292,1097,556,55
1651,674,313,94
1217,0,0,246
483,0,53,107
0,1962,216,187
202,54,60,16
1994,1106,368,180
432,0,48,69
0,301,281,68
156,27,28,8
2023,0,0,337
1546,606,544,165
0,217,0,109
1402,634,192,83
0,280,322,20
107,0,14,23
1761,0,181,74
343,173,44,53
1079,312,328,0
0,0,159,101
0,75,29,15
0,1013,208,161
0,0,145,28
522,130,127,18
0,1301,986,131
2284,1036,0,453
2770,1549,710,174
573,151,146,14
827,355,86,0
0,159,45,67
397,164,37,111
54,17,0,2
2300,1010,704,0
0,0,170,306
2417,1264,226,0
2248,1448,350,213
2454,1500,387,0
1901,568,120,303
1690,756,338,223
1303,453,123,244
2663,2056,0,254
2499,1053,242,400
312,144,79,33
721,363,151,54
542,282,137,0
2155,1116,432,0
1579,579,340,108
2740,1564,994,331
804,381,60,124
979,334,246,57
2230,828,586,0
0,0,231,0
1586,1001,309,105
0,988,302,104
51,14,0,1
0,2076,682,566
160,0,36,13
2758,0,278,266
163,80,33,0
900,212,102,66
219,138,53,16
1467,600,0,47
487,176,116,17
0,0,97,12
83,30,19,5
418,175,52,0
818,258,214,24
332,138,58,19
0,342,156,34
2724,1720,0,214
2149,1025,0,56
3018,1909,545,0
1029,452,288,37
0,25,15,0
473,131,42,94
849,0,66,116
1170,404,215,97
732,0,119,80
0,129,96,17
1056,423,0,38
0,0,700,0
1973,568,452,122
1105,0,227,0
636,325,78,58
924,520,0,0
2736,1742,332,162
2695,1253,647,304
1582,577,114,373
2646,1867,244,364
106,0,19,2
1682,835,169,290
731,236,0,76
724,236,124,75
3028,889,973,63
128,42,43,7
1566,741,103,326
3114,1782,518,566
875,0,223,29
122,0,31,6
2439,931,167,0
2505,0,697,105
304,168,0,19
890,273,161,92
0,2041,447,238
0,0,57,0
17,11,8,1
130,0,33,4
1918,1005,264,0
1567,817,128,185
861,381,146,60
0,0,334,473
3064,1541,0,848
285,116,19,30
0,404,0,36
0,0,579,150
2272,1179,630,99
836,349,110,81
1130,0,126,0
456,110,129,0
172,64,28,7
2090,781,163,541
1792,631,653,62
0,0,227,129
1453,696,203,102
1990,952,256,0
2556,1230,199,609
3064,1874,392,0
256,71,70,13
1890,738,166,439
0,122,34,35
231,0,27,27
1497,631,237,96
2489,1059,0,60
0,846,140,240
0,191,38,73
1561,424,184,0
2083,804,0,136
0,923,260,632
845,278,173,36
0,0,88,40
1051,246,0,21
0,0,261,594
0,1516,353,251
302,166,33,28
234,74,43,5
0,1330,566,155
0,1228,257,300
0,0,104,0
114,37,9,0
1609,0,356,80
936,289,194,53
0,0,0,194
1291,582,214,103
31,9,9,1
745,123,169,0
1658,622,0,71
2854,0,955,0
1175,0,61,224
870,412,251,69
1848,657,0,0
2288,871,705,0
2265,1218,217,258
1358,753,125,290
1278,384,375,38
2763,1758,218,298
2857,1779,855,158
2488,1760,824,0
284,83,0,0
286,147,41,0
532,208,0,100
0,809,435,197
1132,477,251,122
2817,0,611,114
0,1890,705,207
1284,353,183,84
942,401,77,93
1972,373,331,583
972,228,227,46
122,27,0,13
1478,482,130,335
922,509,103,38
698,0,95,90
2377,1242,181,261
141,0,39,5
155,0,0,21
2569,1552,599,233
980,223,284,0
267,0,83,4
630,0,70,27
1088,391,187,0
0,1755,858,220
1002,254,185,91
0,173,179,19
1440,458,0,110
2995,1403,0,173
1798,874,139,237
2689,930,0,467
2956,1541,677,295
2403,924,557,127
469,182,50,64
0,837,0,116
437,0,77,28
167,51,24,0
0,1045,0,715
2057,846,296,441
913,310,176,120
1217,464,117,202
1514,446,453,63
963,404,173,106
0,501,143,241
2590,1053,299,823
1079,402,190,62
0,1435,424,421
0,0,307,89
1764,405,488,22
0,157,55,129
1463,431,0,54
1326,672,0,120
1655,859,271,0
1556,0,380,0
1711,756,303,0
753,344,198,57
1751,680,373,0
950,621,0,86
0,0,91,0
2536,0,822,203
341,127,56,0
1658,0,0,204
168,78,34,22
0,608,115,432
0,266,61,0
0,0,670,180
0,648,0,670
1405,561,533,0
1650,922,175,105
2872,1600,266,692
1890,938,412,115
1210,605,276,87
680,333,0,28
0,1547,0,201
668,265,57,82
778,0,51,177
1058,549,85,0
1865,798,242,243
1691,795,135,166
936,248,115,102
1930,760,328,73
0,726,150,447
3029,2122,251,220
640,168,180,0
1386,678,210,85
374,171,0,59
0,140,146,30
0,85,87,22
2020,988,327,282
385,132,0,16
0,616,0,301
0,223,60,167
0,27,0,3
1333,507,339,41
1816,618,194,392
1545,0,194,79
937,373,262,24
788,355,133,76
454,139,0,6
2758,1527,294,354
0,1101,543,174
2714,0,629,154
703,319,83,0
0,318,75,185
0,1304,849,62
789,210,81,207
1612,680,156,155
2819,1594,466,226
0,352,113,353
72,13,8,0
52,8,7,7
0,0,478,135
1151,287,270,42
1646,611,365,183
2610,1932,434,278
3018,0,249,503
769,327,160,39
1984,957,513,79
1350,448,303,112
1297,416,0,108
0,542,216,78
2774,981,257,479
869,288,210,42
2804,1604,531,158
3170,0,951,254
298,101,65,4
2171,860,530,172
1882,0,167,222
658,0,0,0
2580,1325,246,262
1628,393,0,404
1136,176,275,13
1432,423,126,150
0,0,48,16
2258,968,551,103
133,43,44,13
0,0,159,28
312,171,0,0
0,1046,0,110
242,143,27,15
0,0,13,0
1483,705,289,103
2004,976,489,113
408,217,93,0
1676,914,384,0
1610,746,397,63
2871,1086,0,0
1498,593,0,0
657,297,0,39
841,0,177,23
431,153,81,13
1513,484,173,261
1361,447,155,235
1122,418,218,65
399,132,38,0
359,51,106,14
0,532,0,289
1739,625,0,115
0,232,130,59
2328,804,527,154
258,87,64,15
2629,0,553,181
1128,299,271,0
1499,787,166,149
1282,901,154,109
0,0,665,333
1480,537,0,303
226,104,41,20
39,0,3,0
2179,1027,0,480
655,283,76,71
2523,571,755,66
364,105,0,0
3060,0,533,0
2223,1231,0,66
513,170,0,23
2732,1161,200,387
1534,180,240,87
2731,571,717,55
1377,0,335,73
0,0,77,5
1709,563,274,206
399,103,98,15
2818,2000,373,377
656,344,48,81
2546,0,676,0
157,61,18,16
1128,458,335,53
154,52,29,10
680,381,91,178
1834,774,205,366
682,374,44,60
2122,0,227,429
893,0,211,21
372,101,63,9
521,0,148,0
1194,573,320,0
1767,792,494,84
65,28,4,7
1116,393,80,300
2049,642,642,93
1236,0,300,0
0,0,95,16
1052,589,127,91
0,0,187,175
1334,350,171,166
351,0,35,0
1505,0,107,0
1436,581,97,0
433,0,0,67
145,0,19,29
207,117,20,26
2188,1054,293,188
845,335,169,27
1747,843,348,72
1445,629,0,153
462,232,32,44
607,211,0,30
1365,587,143,118
2243,781,262,540
0,656,281,0
0,683,174,395
